YR,MO,DY,HR,MN,SC,DAYS,LAT,LON,DEP,EX,EY,EZ,MAG,DMAG,DMAGE,CCm,evID
1999,3,7,23,9,26.440,5545,37.82413,-122.02435,6.184,1.4,1.3,3.1,1.49,1.51,0.01,0.93,21004729
#,2,36.6200,-121.2286,4.655,1.09,0.03,1047.0,0.0,NaN,NaN,NaN,NaN,0.80,R1.5098.7250.0,,,
1999,3,4,15,37,39.040,5542,36.61993,-121.22861,4.667,4.9,5.3,17.5,1.00,1.07,0.02,0.80,21004522
2002,1,14,12,31,35.410,6589,36.62006,-121.22859,4.643,4.9,5.3,17.5,1.18,1.11,0.06,0.80,21209003
#,2,36.6572,-121.2865,7.540,1.33,0.06,708.0,0.0,NaN,NaN,NaN,NaN,0.89,R1.5099.7249.0,,,
1999,3,3,3,26,59.870,5541,36.65715,-121.28654,7.561,4.6,4.6,10.2,1.39,1.37,0.01,0.89,21004042
2001,2,8,12,2,24.930,6249,36.65725,-121.28646,7.519,4.6,4.6,10.2,1.27,1.29,0.05,0.89,21146891
#,3,37.6040,-118.9904,4.667,1.69,0.12,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5100.7246.0,,,
1999,2,25,0,36,59.630,5535,37.60403,-118.99048,4.656,4.3,6.4,4.5,1.69,1.67,0.01,0.91,21003029
1999,2,25,1,32,35.090,5535,37.60398,-118.99040,4.661,4.2,6.3,4.3,1.91,1.90,0.01,0.92,21003044
1999,2,25,1,40,12.170,5535,37.60390,-118.99042,4.683,4.3,6.4,4.4,1.66,1.69,0.03,0.91,21003046
#,2,36.9678,-121.5997,5.630,1.61,0.10,1180.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5102.7244.0,,,
1999,2,19,13,27,23.480,5529,36.96770,-121.59973,5.635,17.5,17.9,45.7,1.50,1.54,0.03,0.91,21002636
2002,5,14,16,3,14.820,6709,36.96790,-121.59966,5.625,17.5,17.9,45.7,1.72,1.68,0.12,0.91,21225641
#,2,37.6428,-118.9459,4.810,1.10,0.00,0.0,0.0,NaN,NaN,NaN,NaN,0.88,R1.5104.7225.0,,,
1990,6,22,6,24,54.420,2365,37.64278,-118.94596,4.807,1.8,3.7,4.8,1.10,1.10,0.01,0.88,20091629
1990,6,22,6,26,24.760,2365,37.64282,-118.94584,4.813,1.8,3.7,4.8,1.11,1.11,0.04,0.88,20091637
#,2,37.3487,-121.7133,7.350,1.84,0.10,7085.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5107.7200.0,,,
1988,6,13,1,56,39.800,1626,37.34871,-121.71324,7.349,3.2,3.3,9.5,1.86,1.91,0.02,0.90,10087489
2007,11,6,19,37,18.600,8711,37.34869,-121.71327,7.351,3.2,3.3,9.5,1.83,1.78,0.06,0.90,40205090
#,2,40.3177,-122.0794,9.695,1.54,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.95,R1.5108.7198.0,,,
1987,9,25,4,55,23.120,1364,40.31759,-122.07942,9.693,29.0,34.7,53.1,1.58,1.61,0.00,0.95,10085228
1987,9,25,4,59,18.940,1364,40.31772,-122.07938,9.697,29.0,34.7,53.1,1.50,1.47,0.01,0.95,10085229
#,2,36.7955,-121.3876,8.031,1.69,0.11,6803.0,0.0,NaN,NaN,NaN,NaN,0.72,R1.5109.7194.0,,,
1987,8,26,18,9,24.680,1334,36.79558,-121.38753,8.040,2.7,2.6,4.3,1.65,1.62,0.03,0.72,10084626
2006,4,11,22,21,2.220,8137,36.79542,-121.38757,8.023,2.7,2.6,4.3,1.74,1.77,0.11,0.72,21512622
#,2,37.5806,-118.7796,4.130,1.50,0.19,21.0,0.0,NaN,NaN,NaN,NaN,0.84,R1.5112.7184.0,,,
1998,6,9,10,8,56.540,5274,37.58065,-118.77970,4.104,2.3,3.4,7.8,1.62,1.63,0.01,0.84,573454
1998,6,30,6,32,22.250,5295,37.58055,-118.77950,4.156,2.3,3.4,7.8,1.37,1.36,0.03,0.84,30182172
#,2,37.5909,-118.8035,5.575,1.04,0.17,0.0,0.0,NaN,NaN,NaN,NaN,0.86,R1.5113.7180.0,,,
1998,5,24,18,50,17.030,5258,37.59091,-118.80349,5.581,0.9,2.0,2.4,1.05,1.16,0.01,0.86,571852
1998,5,24,18,50,46.330,5258,37.59089,-118.80350,5.569,0.9,2.0,2.4,1.04,0.93,0.02,0.86,30175893
#,2,37.4512,-118.6717,5.760,1.60,0.14,0.0,0.0,NaN,NaN,NaN,NaN,0.95,R1.5114.7179.0,,,
1998,5,1,12,43,45.460,5235,37.45116,-118.67178,5.747,15.6,22.1,37.1,1.68,1.70,0.00,0.95,569720
1998,5,1,12,49,5.660,5235,37.45115,-118.67152,5.773,15.6,22.1,37.1,1.53,1.51,0.01,0.95,569721
#,2,38.7744,-122.7212,0.525,1.81,0.11,227.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5116.7177.0,,,
1998,4,16,16,33,40.640,5220,38.77434,-122.72108,0.528,3.0,3.0,3.8,1.93,1.90,0.04,0.87,567701
1998,11,29,23,38,38.900,5447,38.77436,-122.72122,0.522,3.0,3.0,3.8,1.70,1.73,0.14,0.87,30207550
#,2,37.6278,-119.0190,3.115,1.23,0.27,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5117.7175.0,,,
1998,4,14,11,9,39.240,5218,37.62779,-119.01904,3.117,2.2,2.3,5.3,1.11,1.04,0.01,0.91,567316
1998,4,14,11,11,39.580,5218,37.62782,-119.01906,3.113,2.2,2.3,5.3,1.35,1.42,0.02,0.91,567319
#,2,36.4181,-120.9883,1.460,1.19,0.07,2714.0,0.0,NaN,NaN,NaN,NaN,0.61,R1.5118.7174.0,,,
1998,4,10,6,53,38.870,5214,36.41798,-120.98839,1.462,9.3,11.5,13.1,1.16,1.14,0.01,0.61,566813
2005,9,14,1,39,42.750,7928,36.41812,-120.98821,1.458,9.3,11.5,13.1,1.22,1.24,0.04,0.61,21483295
#,2,39.2197,-123.0853,6.554,1.75,0.41,223.0,0.0,NaN,NaN,NaN,NaN,0.83,R1.5119.7172.0,,,
1998,4,8,23,33,54.360,5212,39.21986,-123.08524,6.532,15.0,10.5,83.8,1.61,1.46,0.02,0.83,566644
1998,11,17,5,36,15.520,5435,39.21964,-123.08546,6.577,15.0,10.5,83.8,1.89,2.04,0.07,0.83,30206397
#,2,38.5875,-122.2349,8.500,1.33,0.01,0.0,0.0,NaN,NaN,NaN,NaN,0.59,R1.5120.7168.0,,,
1998,4,3,9,54,7.760,5207,38.58751,-122.23484,8.498,1.7,2.0,10.9,1.34,1.32,0.01,0.59,565782
1998,4,3,11,3,28.980,5207,38.58749,-122.23487,8.502,1.7,2.0,10.9,1.33,1.35,0.03,0.59,565785
#,2,37.6396,-118.9370,5.950,1.93,0.11,109.0,0.0,NaN,NaN,NaN,NaN,0.85,R1.5121.7166.0,,,
1998,3,30,16,3,32.040,5203,37.63954,-118.93711,5.979,16.3,20.6,34.1,2.04,2.01,0.03,0.85,564994
1998,7,17,15,20,43.300,5312,37.63966,-118.93689,5.921,16.3,20.6,34.1,1.81,1.84,0.08,0.85,30185263
#,2,36.0377,-120.5957,2.680,1.30,0.10,786.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5122.7164.0,,,
1996,1,31,21,33,43.730,4414,36.03761,-120.59565,2.669,4.2,4.1,10.8,1.37,1.37,0.01,0.87,30095570
1998,3,27,7,35,34.150,5200,36.03769,-120.59565,2.691,4.2,4.1,10.8,1.23,1.23,0.00,0.87,564143
#,2,37.6432,-119.0322,0.100,1.15,0.22,0.0,0.0,NaN,NaN,NaN,NaN,0.64,R1.5124.7157.0,,,
1998,3,15,10,11,16.740,5188,37.64327,-119.03220,0.100,2.2,2.5,2.9,1.20,0.99,0.01,0.64,561969
1998,3,15,10,11,31.060,5188,37.64323,-119.03229,0.100,2.2,2.5,2.9,1.09,1.30,0.03,0.64,30168924
#,2,37.6198,-118.8566,3.195,1.80,0.06,0.0,0.0,NaN,NaN,NaN,NaN,0.84,R1.5128.7143.0,,,
1998,3,5,14,34,20.760,5178,37.61980,-118.85677,3.215,1.5,2.4,2.9,1.75,1.76,0.01,0.84,559486
1998,3,5,14,48,34.470,5178,37.61971,-118.85652,3.175,1.5,2.4,2.9,1.85,1.84,0.04,0.84,559487
#,2,36.8455,-121.6582,7.195,1.69,0.07,1.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5129.7139.0,,,
1998,3,1,18,28,16.680,5174,36.84544,-121.65808,7.183,1.4,1.3,2.2,1.71,1.74,0.00,0.87,558812
1998,3,2,19,58,20.540,5175,36.84556,-121.65822,7.207,1.4,1.3,2.2,1.67,1.64,0.01,0.87,559015
#,2,37.5713,-118.8641,5.005,0.98,0.29,0.0,0.0,NaN,NaN,NaN,NaN,0.74,R1.5130.7137.0,,,
1998,2,22,5,46,18.160,5167,37.57127,-118.86418,5.012,4.9,8.1,16.3,0.85,0.78,0.01,0.74,557791
1998,2,22,5,48,6.750,5167,37.57123,-118.86412,4.998,4.9,8.1,16.3,1.12,1.19,0.01,0.74,557792
#,3,37.6437,-118.8840,5.607,1.91,0.07,795.5,1123.6,1.41,1.0,0.0,NaN,0.55,R1.5131.7135.0,,,
1993,10,10,22,51,36.500,3571,37.64372,-118.88409,5.593,3.1,4.7,6.2,1.98,2.01,0.02,0.49,30031460
1993,10,11,0,27,3.780,3572,37.64363,-118.88404,5.612,2.2,3.2,4.3,1.98,1.91,0.01,0.49,30031471
1998,2,17,1,37,31.540,5162,37.64365,-118.88398,5.616,3.4,5.2,7.0,1.84,1.88,0.04,0.72,557125
#,2,37.0339,-121.8582,13.220,1.67,0.03,53.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5133.7129.0,,,
1998,2,8,9,48,40.960,5153,37.03400,-121.85832,13.217,1.4,1.3,2.1,1.58,1.65,0.01,0.91,555801
1998,4,2,3,29,2.990,5206,37.03381,-121.85818,13.223,1.4,1.3,2.1,1.76,1.69,0.02,0.91,565586
#,2,37.6270,-118.8693,3.120,1.83,0.18,34.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5134.7124.0,,,
1997,12,26,12,58,40.100,5109,37.62701,-118.86926,3.117,1.9,3.3,3.4,1.78,1.95,0.07,0.87,30158844
1998,1,29,12,21,44.990,5143,37.62700,-118.86924,3.123,1.9,3.3,3.4,1.87,1.70,0.02,0.87,554097
#,2,37.3334,-121.7012,7.285,1.18,0.05,1226.0,0.0,NaN,NaN,NaN,NaN,0.94,R1.5135.7122.0,,,
1998,1,28,5,0,55.920,5142,37.33320,-121.70120,7.269,1.3,14.6,3.7,1.18,1.14,0.06,0.94,553916
2001,6,7,8,44,28.820,6368,37.33369,-121.70120,7.301,1.3,14.6,3.7,1.18,1.22,0.12,0.94,21168857
#,2,37.6693,-118.8858,2.979,1.77,0.01,1.0,0.0,NaN,NaN,NaN,NaN,0.95,R1.5136.7120.0,,,
1998,1,26,22,54,22.890,5140,37.66919,-118.88571,2.973,0.9,1.4,2.5,1.70,1.76,0.00,0.95,553718
1998,1,27,0,56,11.120,5141,37.66931,-118.88590,2.986,0.9,1.4,2.5,1.83,1.77,0.02,0.95,553723
#,2,36.0122,-120.5716,3.235,1.19,0.00,1467.0,0.0,NaN,NaN,NaN,NaN,0.80,R1.5138.7116.0,,,
1998,1,24,15,29,42.450,5138,36.01227,-120.57166,3.237,2.1,1.7,5.8,1.15,1.19,0.02,0.80,553327
2002,1,30,23,10,55.100,6605,36.01223,-120.57164,3.233,2.1,1.7,5.8,1.22,1.18,0.04,0.80,21211009
#,3,37.6367,-118.9048,4.430,1.43,0.23,2.0,2.8,1.41,0.0,0.0,NaN,0.91,R1.5139.7114.0,,,
1998,1,17,11,43,6.560,5131,37.63669,-118.90481,4.420,2.8,5.4,5.4,1.37,1.58,0.02,0.92,30222070
1998,1,21,3,6,49.900,5135,37.63672,-118.90482,4.421,2.9,5.4,5.6,1.33,1.13,0.01,0.92,552849
1998,1,21,4,51,49.620,5135,37.63659,-118.90468,4.449,3.0,5.5,5.4,1.45,1.43,0.01,0.91,552860
#,2,36.7659,-121.3728,9.810,1.21,0.18,1.0,0.0,NaN,NaN,NaN,NaN,0.97,R1.5141.7109.0,,,
1998,1,17,23,58,29.850,5131,36.76588,-121.37273,9.811,13.3,10.5,13.0,1.32,1.35,0.01,0.97,552406
1998,1,18,13,43,15.640,5132,36.76582,-121.37287,9.809,13.3,10.5,13.0,1.11,1.08,0.04,0.97,30222113
#,2,36.5566,-121.1146,3.659,1.23,0.11,8.0,0.0,NaN,NaN,NaN,NaN,0.97,R1.5142.7108.0,,,
1998,1,17,23,11,59.860,5131,36.55660,-121.11467,3.663,1.7,1.6,12.6,1.13,1.15,0.01,0.97,552401
1998,1,25,9,21,36.840,5139,36.55660,-121.11463,3.656,1.7,1.6,12.6,1.32,1.30,0.02,0.97,553443
#,2,36.5550,-121.1120,4.415,1.40,0.00,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5143.7107.0,,,
1998,1,17,22,22,57.260,5131,36.55501,-121.11205,4.411,1.5,1.5,3.8,1.33,1.40,0.00,0.91,552395
1998,1,17,23,4,51.640,5131,36.55499,-121.11195,4.419,1.5,1.5,3.8,1.47,1.40,0.01,0.91,552400
#,2,37.6354,-118.8987,5.304,1.16,0.24,0.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5146.7102.0,,,
1998,1,13,9,30,48.440,5127,37.63540,-118.89874,5.299,1.7,4.3,3.2,1.15,0.99,0.02,0.90,551536
1998,1,13,9,36,13.580,5127,37.63541,-118.89866,5.310,1.7,4.3,3.2,1.17,1.33,0.03,0.90,551537
#,2,37.6367,-118.8982,5.304,1.40,0.05,0.0,0.0,NaN,NaN,NaN,NaN,0.97,R1.5147.7101.0,,,
1998,1,13,8,10,0.930,5127,37.63676,-118.89824,5.303,8.0,8.4,10.8,1.45,1.43,0.00,0.97,551523
1998,1,13,11,11,46.740,5127,37.63674,-118.89816,5.306,8.0,8.4,10.8,1.34,1.36,0.01,0.97,551544
#,2,37.6312,-118.8635,3.519,1.16,0.10,0.0,0.0,NaN,NaN,NaN,NaN,0.87,R1.5149.7098.0,,,
1998,1,12,8,0,20.670,5126,37.63125,-118.86344,3.533,2.6,5.1,16.0,1.13,1.08,0.01,0.87,551363
1998,1,12,10,9,51.260,5126,37.63125,-118.86355,3.506,2.6,5.1,16.0,1.18,1.23,0.02,0.87,551379
#,2,37.6363,-118.8530,2.565,1.57,0.05,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R1.5150.7097.0,,,
1998,1,11,18,51,40.070,5125,37.63630,-118.85308,2.559,15.0,21.6,33.3,1.53,1.54,0.00,0.94,551251
1998,1,11,20,21,1.770,5125,37.63620,-118.85282,2.571,15.0,21.6,33.3,1.61,1.60,0.02,0.94,551256
#,2,37.6410,-118.9439,5.165,1.19,0.12,5.0,0.0,NaN,NaN,NaN,NaN,0.97,R1.5152.7092.0,,,
1998,1,10,13,17,57.480,5124,37.64102,-118.94402,5.159,2.2,2.4,3.3,1.28,1.27,0.00,0.97,550984
1998,1,15,7,59,43.710,5129,37.64098,-118.94378,5.171,2.2,2.4,3.3,1.10,1.11,0.01,0.97,551903
#,2,37.6413,-118.8672,2.470,1.92,0.23,0.0,0.0,NaN,NaN,NaN,NaN,0.84,R1.5153.7091.0,,,
1998,1,10,1,29,33.890,5124,37.64126,-118.86733,2.463,2.8,3.6,7.3,1.79,1.75,0.13,0.84,30161890
1998,1,10,8,54,35.840,5124,37.64124,-118.86697,2.477,2.8,3.6,7.3,2.04,2.08,0.03,0.84,550945
#,2,37.6355,-118.9847,4.900,1.07,0.07,0.0,0.0,NaN,NaN,NaN,NaN,0.98,R1.5155.7086.0,,,
1998,1,9,1,12,15.520,5123,37.63550,-118.98475,4.900,0.0,0.0,0.0,1.07,1.12,0.01,0.98,550591
1998,1,9,2,10,29.790,5123,37.63550,-118.98475,4.900,0.0,0.0,0.0,1.07,1.02,0.03,0.98,550600
#,2,37.6388,-118.8611,2.605,1.73,0.29,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R1.5156.7085.0,,,
1998,1,9,0,49,15.590,5123,37.63886,-118.86108,2.621,13.3,19.9,32.6,1.89,1.94,0.02,0.92,550581
1998,1,9,0,50,5.910,5123,37.63884,-118.86112,2.589,13.3,19.9,32.6,1.57,1.52,0.09,0.92,550584
#,2,37.6223,-118.8455,3.220,1.93,0.04,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R1.5158.7083.0,,,
1998,1,8,11,43,1.490,5122,37.62225,-118.84534,3.238,1.3,1.8,2.8,1.89,1.96,0.01,0.93,550451
1998,1,8,12,46,30.000,5122,37.62225,-118.84566,3.202,1.3,1.8,2.8,1.97,1.90,0.03,0.93,550457
#,2,35.9275,-120.4744,4.489,1.03,0.05,2499.0,0.0,NaN,NaN,NaN,NaN,0.81,R1.5159.7082.0,,,
1998,1,7,20,31,15.760,5121,35.92743,-120.47450,4.499,10.5,9.6,26.9,0.96,1.07,0.02,0.81,550306
2004,11,10,23,46,32.940,7620,35.92757,-120.47431,4.479,10.5,9.6,26.9,1.11,1.00,0.05,0.81,21418821
#,2,37.6000,-118.8188,3.595,1.88,0.09,66.0,0.0,NaN,NaN,NaN,NaN,0.81,R1.5160.7077.0,,,
1998,1,7,1,57,58.880,5121,37.60002,-118.81877,3.570,2.7,4.8,11.3,1.84,1.82,0.01,0.81,550131
1998,3,14,20,4,3.950,5187,37.59998,-118.81874,3.621,2.7,4.8,11.3,1.92,1.94,0.04,0.81,561907
#,2,38.7974,-122.7351,1.620,1.56,0.09,1016.0,0.0,NaN,NaN,NaN,NaN,0.80,R1.5161.7076.0,,,
1998,1,6,22,31,27.490,5120,38.79753,-122.73520,1.624,2.8,2.7,10.3,1.59,1.62,0.06,0.80,550091
2000,10,18,8,5,59.290,6136,38.79737,-122.73499,1.616,2.8,2.7,10.3,1.53,1.50,0.19,0.80,21130312
#,4,37.6230,-118.8440,2.430,1.86,0.10,0.0,1.7,1.73,0.0,0.0,NaN,0.90,R1.5162.7072.0,,,
1998,1,6,3,13,54.670,5120,37.62294,-118.84416,2.423,9.1,13.0,13.0,1.63,1.74,0.01,0.91,549847
1998,1,6,3,26,24.160,5120,37.62300,-118.84379,2.431,9.1,12.9,12.3,1.98,1.96,0.01,0.91,549851
1998,1,6,17,15,18.220,5120,37.62307,-118.84404,2.447,9.2,13.3,12.5,1.86,1.81,0.01,0.89,550026
1998,1,9,9,36,7.180,5123,37.62290,-118.84391,2.419,9.1,12.9,12.4,1.95,1.90,0.03,0.90,550669
#,2,37.6272,-118.8538,2.744,1.65,0.09,5.0,0.0,NaN,NaN,NaN,NaN,0.96,R1.5163.7070.0,,,
1998,1,5,20,38,56.400,5119,37.62719,-118.85381,2.749,0.7,1.0,1.5,1.68,1.71,0.01,0.96,549680
1998,1,10,8,11,54.570,5124,37.62721,-118.85388,2.739,0.7,1.0,1.5,1.62,1.59,0.03,0.96,550920
#,2,37.6389,-118.8393,6.985,1.79,0.12,2.0,0.0,NaN,NaN,NaN,NaN,0.89,R1.5164.7068.0,,,
1998,1,4,19,42,16.940,5118,37.63903,-118.83932,6.989,1.9,3.3,3.1,1.91,1.87,0.01,0.89,549379
1998,1,6,7,8,10.370,5120,37.63877,-118.83927,6.981,1.9,3.3,3.1,1.67,1.71,0.04,0.89,549894
#,2,37.6380,-118.8700,6.862,1.72,0.18,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5165.7067.0,,,
1998,1,4,8,35,22.170,5118,37.63774,-118.86981,6.866,19.1,29.5,40.1,1.56,1.59,0.02,0.91,549223
1998,1,4,9,11,47.350,5118,37.63826,-118.87020,6.859,19.1,29.5,40.1,1.87,1.84,0.07,0.91,549226
#,2,37.6357,-118.9562,5.465,1.81,0.05,2.0,0.0,NaN,NaN,NaN,NaN,0.88,R1.5167.7063.0,,,
1998,1,4,6,10,5.450,5118,37.63567,-118.95621,5.458,17.0,27.0,35.8,1.87,1.84,0.01,0.88,549179
1998,1,6,14,17,30.590,5120,37.63583,-118.95610,5.472,17.0,27.0,35.8,1.75,1.78,0.01,0.88,549979
#,2,37.6343,-118.8755,6.205,1.40,0.09,1.0,0.0,NaN,NaN,NaN,NaN,0.94,R1.5168.7061.0,,,
1998,1,3,22,38,0.570,5117,37.63436,-118.87554,6.208,2.7,3.7,5.2,1.39,1.47,0.00,0.94,549090
1998,1,4,0,43,5.180,5118,37.63433,-118.87546,6.202,2.7,3.7,5.2,1.42,1.34,0.02,0.94,549114
#,2,37.6272,-118.8470,3.885,1.21,0.21,1.0,0.0,NaN,NaN,NaN,NaN,0.90,R1.5169.7059.0,,,
1998,1,3,19,26,32.060,5117,37.62716,-118.84703,3.885,12.4,12.4,19.7,1.18,1.36,0.01,0.90,549040
1998,1,4,2,5,5.380,5118,37.62714,-118.84697,3.885,12.4,12.4,19.7,1.25,1.07,0.03,0.90,549127
#,2,37.6261,-118.8488,3.440,1.33,0.11,5.0,0.0,NaN,NaN,NaN,NaN,0.95,R1.5170.7058.0,,,
1998,1,3,7,55,46.590,5117,37.62618,-118.84882,3.443,2.5,3.4,4.6,1.27,1.26,0.01,0.95,548851
1998,1,8,9,50,17.800,5122,37.62612,-118.84868,3.437,2.5,3.4,4.6,1.40,1.41,0.03,0.95,550441
#,3,37.6363,-118.8766,4.270,1.54,0.14,5.5,6.4,1.16,1.0,0.0,NaN,0.89,R1.5171.7057.0,,,
1998,1,2,10,13,50.680,5116,37.63632,-118.87636,4.285,3.1,4.3,6.1,1.43,1.42,0.02,0.90,548527
1998,1,12,15,17,28.980,5126,37.63628,-118.87653,4.261,2.7,3.9,5.5,1.57,1.54,0.01,0.91,551421
1998,1,13,9,36,56.840,5127,37.63641,-118.87681,4.265,3.1,4.7,6.9,1.70,1.71,0.01,0.84,30221912
#,2,37.6319,-118.8677,5.505,1.86,0.09,0.0,0.0,NaN,NaN,NaN,NaN,0.93,R1.5172.7055.0,,,
1998,1,2,4,18,44.990,5116,37.63177,-118.86765,5.514,7.9,11.6,7.3,1.94,1.92,0.01,0.93,548409
1998,1,2,12,53,18.170,5116,37.63204,-118.86765,5.496,7.9,11.6,7.3,1.78,1.80,0.03,0.93,548559
#,2,37.6263,-118.8607,5.505,1.83,0.11,642.0,0.0,NaN,NaN,NaN,NaN,0.80,R1.5174.7052.0,,,
1996,3,30,17,22,57.620,4473,37.62618,-118.86074,5.497,5.9,15.3,9.3,1.73,1.76,0.02,0.80,30101033
1998,1,1,20,36,6.940,5115,37.62633,-118.86076,5.513,5.9,15.3,9.4,1.94,1.91,0.01,0.80,548279
#,2,37.6207,-118.8562,5.790,1.69,0.20,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5177.7046.0,,,
1998,1,1,3,10,42.440,5115,37.62056,-118.85609,5.784,1.2,1.8,2.1,1.58,1.82,0.04,0.91,30202707
1998,1,1,5,7,55.340,5115,37.62074,-118.85640,5.796,1.2,1.8,2.1,1.79,1.55,0.01,0.91,547900
#,2,37.6262,-118.8521,2.960,1.54,0.02,10.0,0.0,NaN,NaN,NaN,NaN,0.93,R1.5185.7027.0,,,
1997,12,28,19,45,28.620,5111,37.62633,-118.85180,2.954,15.0,20.2,37.2,1.52,1.56,0.01,0.93,546825
1998,1,7,17,38,28.520,5121,37.62607,-118.85240,2.966,15.0,20.2,37.2,1.57,1.53,0.03,0.93,550278
#,3,37.6348,-118.8755,4.340,1.74,0.12,3.0,4.2,1.41,0.0,0.0,NaN,0.90,R1.5187.7024.0,,,
1997,12,27,21,37,4.270,5110,37.63479,-118.87557,4.330,4.1,5.2,4.7,1.73,1.75,0.01,0.90,546628
1997,12,27,21,39,56.430,5110,37.63486,-118.87548,4.353,4.2,5.3,4.8,1.72,1.74,0.01,0.89,546629
1998,1,2,7,49,39.070,5116,37.63474,-118.87546,4.337,4.2,5.3,4.8,1.57,1.53,0.03,0.90,548485
#,2,37.6408,-118.9662,5.075,1.40,0.02,2.0,0.0,NaN,NaN,NaN,NaN,0.92,R1.5189.7019.0,,,
1997,12,22,16,51,40.080,5105,37.64092,-118.96629,5.080,9.1,8.1,18.8,1.28,1.38,0.03,0.92,30158285
1997,12,24,2,52,41.010,5107,37.64068,-118.96611,5.071,9.1,8.1,18.8,1.51,1.41,0.01,0.92,545966
#,2,37.6317,-118.9293,2.605,1.52,0.04,1.0,0.0,NaN,NaN,NaN,NaN,0.92,R1.5190.7018.0,,,
1997,12,22,21,6,4.800,5105,37.63173,-118.92931,2.592,3.2,4.2,6.8,1.49,1.49,0.01,0.92,545791
1997,12,23,15,20,59.850,5106,37.63177,-118.92929,2.618,3.2,4.2,6.8,1.55,1.55,0.03,0.92,545886
#,2,37.6349,-118.8748,4.401,1.65,0.08,0.0,0.0,NaN,NaN,NaN,NaN,0.91,R1.5192.7016.0,,,
1997,12,22,14,42,50.640,5105,37.63488,-118.87477,4.397,1.2,1.6,1.9,1.57,1.59,0.01,0.91,545758
1997,12,22,22,31,56.950,5105,37.63492,-118.87493,4.404,1.2,1.6,1.9,1.73,1.71,0.05,0.91,545809
#,2,37.6411,-118.9435,5.101,1.39,0.18,28.0,0.0,NaN,NaN,NaN,NaN,0.89,R1.5194.7011.0,,,
1997,12,18,7,8,13.710,5101,37.64115,-118.94337,5.111,7.2,7.0,9.1,1.47,1.52,0.01,0.89,544610
1998,1,15,14,27,54.150,5129,37.64106,-118.94363,5.090,7.2,7.0,9.1,1.30,1.25,0.04,0.89,551934
#,2,35.7755,-121.0115,6.760,1.84,0.11,0.0,0.0,NaN,NaN,NaN,NaN,0.94,R1.5195.7009.0,,,
1997,12,18,6,9,55.630,5101,35.77565,-121.01160,6.747,9.3,8.6,24.9,1.76,1.77,0.00,0.94,544595
1997,12,18,8,26,35.250,5101,35.77545,-121.01141,6.773,9.3,8.6,24.9,1.93,1.92,0.01,0.94,544632
#,2,37.6289,-118.8745,5.476,1.48,0.04,0.0,0.0,NaN,NaN,NaN,NaN,0.92,R1.5196.7005.0,,,
1997,12,15,4,57,36.910,5098,37.62878,-118.87448,5.474,1.4,1.9,2.2,1.56,1.45,0.01,0.92,543837
1997,12,15,4,57,57.860,5098,37.62902,-118.87451,5.477,1.4,1.9,2.2,1.39,1.50,0.03,0.92,30165820
#,3,37.6294,-119.0226,2.253,1.55,0.14,1.5,0.7,0.47,1.0,0.0,NaN,0.86,R1.5197.7002.1,,,
2014,2,7,4,37,3.090,10996,37.62942,-119.02253,2.252,1.9,2.5,3.5,1.54,1.55,0.02,0.88,72158056
2014,2,9,5,10,53.110,10998,37.62951,-119.02259,2.255,2.2,3.3,4.3,1.61,1.65,0.00,0.80,72160366
2014,2,10,19,35,57.190,10999,37.62927,-119.02269,2.253,2.0,2.5,3.5,1.42,1.37,0.01,0.88,72161996
#,2,37.6301,-119.0260,3.345,1.47,0.13,506.0,0.0,NaN,NaN,NaN,NaN,0.80,R1.5197.7002.2,,,
1996,7,26,21,58,33.760,4591,37.63014,-119.02606,3.336,4.8,6.1,11.8,1.43,1.38,0.01,0.80,30114562
1997,12,14,19,5,5.480,5097,37.63006,-119.02604,3.354,4.8,6.1,11.8,1.51,1.56,0.03,0.80,543599
#,2,37.6386,-118.9318,6.295,1.77,0.11,26.0,0.0,NaN,NaN,NaN,NaN,0.92,R1.5198.7000.0,,,
1997,12,13,21,16,49.090,5096,37.63877,-118.93183,6.317,16.1,22.5,28.1,1.83,1.84,0.01,0.92,543344
1998,1,8,0,24,2.210,5122,37.63843,-118.93187,6.273,16.1,22.5,28.1,1.71,1.70,0.03,0.92,550346
#,2,37.6297,-118.8870,3.070,1.73,0.15,3.0,0.0,NaN,NaN,NaN,NaN,0.93,R1.5199.6998.0,,,
