timestamp_index,event_ID,lat,long,depth_km,X,Y,Z,dX,dY,dZ,year,month,day,hour,minute,second,magnitude,NCCP,NCCS,NCTP,NCTS,RCC,RCT,RID,Cluster_2,NumStations,CVr
1996-05-02 11:59:14.040,30105178,36.468461,-121.046981,5.237,3.6,1.4,-1.1,1.5,1.3,2.5,1996,5,2,11,59,14.04,1.56,214,182,210,0,0.003,0.03,0,00242,4.0,0.785188753503
1996-10-25 03:16:22.260,1227268,36.468441,-121.047046,5.232,-2.2,-0.9,-6.2,4.7,3.9,6.8,1996,10,25,3,16,22.26,0.84,50,55,92,0,0.002,0.054,0,00242,1.0,0.785188753503
1998-09-04 15:40:58.600,30194848,36.468457,-121.047013,5.239,0.7,0.9,1.2,1.4,1.4,2.6,1998,9,4,15,40,58.6,1.33,160,136,182,7,0.003,0.029,R1.0705.4922.0.C,00242,5.0,0.785188753503
1999-09-01 00:02:01.640,21049141,36.468502,-121.047184,5.266,-14.6,5.9,27.8,1.5,1.5,2.6,1999,9,1,0,2,1.64,1.41,200,151,194,7,0.005,0.03,R1.0705.4922.0.C,00242,3.0,0.785188753503
2004-02-18 08:12:16.580,21344118,36.468429,-121.046997,5.232,2.2,-2.3,-5.8,1.6,1.6,2.5,2004,2,18,8,12,16.58,1.39,194,131,156,0,0.003,0.028,R1.0705.4922.0.C,00242,6.0,0.785188753503
2004-10-13 05:16:13.060,21408012,36.468429,-121.047046,5.24,-2.2,-2.3,1.6,1.7,1.9,3.6,2004,10,13,5,16,13.06,0.99,167,110,109,0,0.003,0.025,0,00242,4.0,0.785188753503
2006-05-16 22:25:11.460,21517813,36.468441,-121.046965,5.232,5.1,-0.9,-5.9,1.7,1.6,2.7,2006,5,16,22,25,11.46,1.33,167,118,195,0,0.003,0.029,R1.0705.4922.0.C,00242,6.0,0.785188753503
2010-07-03 12:57:55.270,71419110,36.468481,-121.04694,5.228,7.3,3.6,-10.0,1.7,1.6,2.6,2010,7,3,12,57,55.27,1.33,158,145,185,0,0.003,0.024,R1.0705.4922.0.C,00242,6.0,0.785188753503
2011-08-01 09:17:45.450,71611540,36.468449,-121.046948,5.234,6.6,0.0,-4.1,1.4,1.4,2.5,2011,8,1,9,17,45.45,1.3,175,149,184,2,0.003,0.028,R1.0705.4922.0.C,00242,5.0,0.785188753503
2016-10-16 04:41:14.440,72713076,36.468416,-121.047021,5.218,0.0,-3.6,-20.6,1.6,1.8,2.6,2016,10,16,4,41,14.44,1.34,137,117,149,9,0.003,0.025,0,00242,4.0,0.785188753503
2019-01-16 00:30:38.500,73133321,36.468237,-121.046859,5.266,14.6,-23.5,27.4,2.1,4.4,5.3,2019,1,16,0,30,38.5,1.34,67,59,89,7,0.003,0.033,0,00242,1.0,0.785188753503
1989-03-02 18:52:00.900,132182,36.481673,-121.043343,5.278,2163.6,-709.4,-466.4,527.3,383.1,23.8,1989,3,2,18,52,0.9,1.32,222,195,197,0,0.003,0.018,0,00243,4.0,0.453221173734
1989-11-26 18:09:23.760,148102,36.481445,-121.043783,5.319,2124.3,-734.6,-426.0,527.6,383.5,24.9,1989,11,26,18,9,23.76,1.0,252,208,165,0,0.002,0.017,R1.0123.44.0,00243,5.0,0.453221173734
1990-07-13 10:48:34.290,160987,36.48147,-121.043766,5.32,2125.7,-731.9,-424.7,527.6,383.5,24.7,1990,7,13,10,48,34.29,1.26,402,366,288,10,0.002,0.019,R1.0123.44.0,00243,6.0,0.453221173734
1991-12-08 10:14:10.310,240076,36.481474,-121.043783,5.318,2124.3,-731.5,-426.4,527.5,383.5,24.8,1991,12,8,10,14,10.31,1.25,405,366,278,10,0.002,0.02,R1.0123.44.0,00243,6.0,0.453221173734
1993-02-20 07:05:48.790,337733,36.481502,-121.04375,5.321,2127.2,-728.3,-423.4,527.7,383.6,24.6,1993,2,20,7,5,48.79,1.14,238,201,218,0,0.002,0.02,R1.0123.44.0,00243,6.0,0.453221173734
1993-11-21 10:07:02.000,30035505,36.481502,-121.043783,5.316,2124.3,-728.3,-428.7,527.5,383.5,24.7,1993,11,21,10,7,2.0,1.18,324,297,276,0,0.002,0.019,R1.0123.44.0,00243,7.0,0.453221173734
1995-03-08 05:05:29.590,1219218,36.481506,-121.043766,5.324,2125.7,-727.9,-420.2,527.6,383.5,24.5,1995,3,8,5,5,29.59,1.31,236,187,61,0,0.003,0.029,0,00243,4.0,0.453221173734
1996-04-23 16:04:35.580,30104516,36.481482,-121.043766,5.323,2125.7,-730.6,-421.9,527.6,383.6,24.6,1996,4,23,16,4,35.58,1.29,309,296,220,0,0.002,0.015,R1.0123.44.0,00243,7.0,0.453221173734
1997-02-25 21:44:47.740,496214,36.481494,-121.043742,5.328,2127.9,-729.2,-416.9,527.8,383.7,24.6,1997,2,25,21,44,47.74,1.29,205,179,191,0,0.002,0.018,0,00243,3.0,0.453221173734
1997-11-23 09:41:11.240,537254,36.48149,-121.043791,5.316,2123.5,-729.7,-428.4,527.5,383.5,24.8,1997,11,23,9,41,11.24,1.32,350,321,270,10,0.002,0.025,R1.0123.44.0,00243,5.0,0.453221173734
1998-10-30 14:16:42.630,40081884,36.481498,-121.043758,5.32,2126.5,-728.8,-424.3,527.6,383.6,24.6,1998,10,30,14,16,42.63,1.14,228,201,176,0,0.003,0.027,0,00243,4.0,0.453221173734
1999-07-28 21:55:15.340,30502899,36.665759,-121.710327,17.339,-57536.0,19718.4,11594.5,14243.8,10354.3,664.1,1999,7,28,21,55,15.34,1.14,0,0,15,0,-9.0,0.017,0,00243,1.0,0.453221173734
2000-04-08 19:22:57.460,21091189,36.481474,-121.043717,5.32,2130.1,-731.5,-424.9,527.6,383.5,24.6,2000,4,8,19,22,57.46,1.24,333,294,255,10,0.002,0.021,R1.0123.44.0,00243,5.0,0.453221173734
2001-02-23 09:31:08.770,21149088,36.48149,-121.043709,5.318,2130.8,-729.7,-427.0,527.6,383.5,24.5,2001,2,23,9,31,8.77,1.22,277,243,225,0,0.002,0.025,R1.0123.44.0,00243,5.0,0.453221173734
2001-12-16 22:20:48.260,21206195,36.481539,-121.043587,5.275,2141.8,-724.3,-469.4,527.3,383.0,24.5,2001,12,16,22,20,48.26,1.11,261,224,237,0,0.003,0.024,0,00243,4.0,0.453221173734
2003-05-06 10:24:50.440,21278232,36.481458,-121.043742,5.313,2127.9,-733.3,-431.6,527.5,383.5,24.8,2003,5,6,10,24,50.44,1.18,410,364,309,10,0.003,0.024,R1.0123.44.0,00243,7.0,0.453221173734
2004-09-13 13:33:02.280,21394799,36.481478,-121.043791,5.315,2123.5,-731.0,-429.4,527.5,383.5,24.9,2004,9,13,13,33,2.28,1.01,225,163,222,0,0.002,0.018,R1.0123.44.0,00243,6.0,0.453221173734
2007-07-05 16:07:44.010,51183827,36.48149,-121.043774,5.317,2125.0,-729.7,-427.3,527.5,383.5,24.7,2007,7,5,16,7,44.01,0.99,212,169,280,10,0.002,0.023,R1.0123.44.0,00243,7.0,0.453221173734
2008-05-09 16:17:53.070,51202414,36.481486,-121.043766,5.318,2125.7,-730.1,-426.4,527.5,383.5,24.7,2008,5,9,16,17,53.07,1.14,195,141,244,0,0.002,0.018,R1.0123.44.0,00243,7.0,0.453221173734
2009-01-28 08:34:52.200,40230944,36.481514,-121.043774,5.316,2125.0,-727.0,-428.2,527.4,383.5,24.6,2009,1,28,8,34,52.2,1.14,208,157,266,15,0.003,0.023,R1.0123.44.0,00243,5.0,0.453221173734
2009-12-20 16:39:26.900,71324385,36.481527,-121.043774,5.307,2125.0,-725.6,-437.8,527.3,383.5,24.6,2009,12,20,16,39,26.9,1.11,162,116,234,0,0.003,0.017,R1.0123.44.0,00243,5.0,0.453221173734
2010-08-23 13:01:29.980,71445605,36.481494,-121.043709,5.314,2130.8,-729.2,-430.3,527.6,383.5,24.6,2010,8,23,13,1,29.98,0.79,178,162,258,0,0.002,0.018,0,00243,4.0,0.453221173734
2011-03-10 20:34:27.580,71540971,36.481462,-121.04366,5.32,2135.2,-732.8,-423.8,527.7,383.6,24.6,2011,3,10,20,34,27.58,1.21,198,192,260,10,0.003,0.02,R1.0123.44.0,00243,6.0,0.453221173734
2012-01-09 22:08:28.740,71709210,36.481441,-121.043693,5.322,2132.3,-735.1,-422.7,527.6,383.6,24.6,2012,1,9,22,8,28.74,0.77,189,161,237,15,0.002,0.019,0,00243,1.0,0.453221173734
2013-02-10 09:49:09.100,71934730,36.481413,-121.043693,5.323,2132.3,-738.3,-421.8,527.6,383.6,24.8,2013,2,10,9,49,9.1,1.28,190,187,66,0,0.002,0.019,R1.0123.44.0,00243,4.0,0.453221173734
2014-02-11 06:06:08.390,72162671,36.481413,-121.043709,5.319,2130.8,-738.3,-425.2,527.7,383.5,25.0,2014,2,11,6,6,8.39,0.75,194,179,226,10,0.002,0.018,0,00243,2.0,0.453221173734
2014-10-30 07:22:58.970,72335586,36.481388,-121.043726,5.325,2129.4,-741.0,-419.8,527.7,383.6,25.2,2014,10,30,7,22,58.97,0.93,212,199,232,5,0.003,0.023,R1.0123.44.0,00243,6.0,0.453221173734
2016-09-27 17:07:49.520,72703556,36.481437,-121.043758,5.303,2126.5,-735.5,-441.2,527.3,383.4,24.8,2016,9,27,17,7,49.52,1.15,159,158,190,13,0.002,0.017,0,00243,5.0,0.453221173734
1984-04-08 11:37:44.900,14421,36.469548,-121.048446,5.231,-8.8,2.7,25.7,4.0,4.2,10.0,1984,4,8,11,37,44.9,2.21,51,48,70,2,0.006,0.044,R2.0002.57.2,00244,5.0,1.17632422027
1985-07-14 15:47:25.260,51080,36.469596,-121.048486,5.221,-12.4,8.1,16.5,4.1,4.2,10.3,1985,7,14,15,47,25.26,2.08,55,47,67,2,0.006,0.05,R2.0002.57.2,00244,4.0,1.17632422027
2014-03-14 02:38:40.080,72184721,36.469417,-121.048153,5.191,17.5,-11.7,-14.4,4.0,4.0,8.3,2014,3,14,2,38,40.08,2.13,54,44,80,3,0.006,0.051,R2.0002.57.2,00244,5.0,1.17632422027
2016-07-25 22:47:36.200,72666296,36.469539,-121.048307,5.178,3.6,1.8,-27.1,4.0,4.3,8.0,2016,7,25,22,47,36.2,2.13,48,43,49,1,0.006,0.047,0,00244,4.0,1.17632422027
1986-07-01 15:26:57.150,75764,36.473905,-121.053589,6.302,-17.5,0.5,-0.0,3.5,2.2,5.3,1986,7,1,15,26,57.15,1.44,51,48,68,0,0.004,0.031,R1.5972.4958.0,00245,5.0,0.60816037892
1990-12-19 13:45:03.610,203299,36.473983,-121.053467,6.334,-6.6,9.0,32.1,2.6,2.1,4.2,1990,12,19,13,45,3.61,1.51,61,59,65,1,0.003,0.035,R1.5972.4958.0,00245,5.0,0.60816037892
1996-01-20 04:23:23.820,30094814,36.474019,-121.053442,6.342,-4.4,13.1,39.7,2.7,2.1,4.3,1996,1,20,4,23,23.82,1.47,63,52,68,0,0.003,0.028,R1.5972.4958.0,00245,6.0,0.60816037892
2008-03-28 20:25:42.560,51199270,36.473539,-121.053052,6.206,30.6,-40.2,-95.7,4.3,3.5,5.7,2008,3,28,20,25,42.56,1.22,36,28,61,1,0.004,0.032,0,00245,1.0,0.60816037892
2010-09-08 05:44:10.940,71452270,36.47406,-121.053442,6.326,-4.4,17.6,24.3,3.1,2.6,4.7,2010,9,8,5,44,10.94,1.46,49,47,64,0,0.003,0.028,R1.5972.4958.0,00245,3.0,0.60816037892
1984-09-07 20:13:14.880,27622,36.48328,-121.060913,4.963,-13.1,8.1,6.2,1.4,1.2,3.5,1984,9,7,20,13,14.88,1.89,922,674,480,18,0.006,0.032,R1.1771.733.0,00246,4.0,0.394563498257
1985-05-04 13:08:08.230,47162,36.483232,-121.060994,4.919,-20.4,2.7,-37.6,1.7,1.3,4.8,1985,5,4,13,8,8.23,1.63,745,614,393,0,0.007,0.028,0,00246,3.0,0.394563498257
1985-11-28 09:28:32.870,60074,36.483264,-121.061035,4.975,-24.1,6.3,18.7,1.4,1.2,3.7,1985,11,28,9,28,32.87,1.48,946,779,536,18,0.007,0.038,0,00246,5.0,0.394563498257
1988-04-17 09:22:15.660,115778,36.483199,-121.060848,4.893,-7.3,-0.9,-64.1,1.4,1.2,2.9,1988,4,17,9,22,15.66,1.54,978,781,465,18,0.007,0.027,0,00246,5.0,0.394563498257
1989-02-25 09:04:44.230,131900,36.483362,-121.060531,4.919,21.1,17.2,-38.1,1.3,1.1,2.5,1989,2,25,9,4,44.23,1.81,1020,827,536,0,0.007,0.029,0,00246,6.0,0.394563498257
1990-01-09 23:27:01.500,150366,36.483203,-121.060726,4.963,3.6,-0.5,6.2,1.2,1.0,2.3,1990,1,9,23,27,1.5,1.57,988,825,427,0,0.005,0.04,0,00246,7.0,0.394563498257
1990-12-19 06:49:57.590,203289,36.483191,-121.06071,4.963,5.1,-1.8,6.3,1.2,1.0,2.2,1990,12,19,6,49,57.59,1.78,1131,892,476,0,0.005,0.025,0,00246,7.0,0.394563498257
1991-08-18 04:25:03.790,228112,36.483215,-121.060718,4.964,4.4,0.9,7.2,1.1,1.0,2.2,1991,8,18,4,25,3.79,1.56,1080,868,593,18,0.004,0.029,0,00246,6.0,0.394563498257
1992-06-30 09:48:51.890,301274,36.483203,-121.06071,4.961,5.1,-0.5,4.7,1.5,1.3,4.2,1992,6,30,9,48,51.89,1.59,675,476,456,0,0.004,0.034,0,00246,5.0,0.394563498257
1993-06-16 06:31:22.690,355806,36.483236,-121.06075,4.959,1.5,3.2,2.6,1.3,1.1,2.5,1993,6,16,6,31,22.69,1.82,1013,839,550,18,0.004,0.027,R1.1771.733.0,00246,6.0,0.394563498257
1994-10-10 08:12:16.060,30060198,36.483207,-121.060726,4.969,3.6,0.0,12.7,1.1,1.0,2.2,1994,10,10,8,12,16.06,1.86,1126,911,635,0,0.004,0.029,R1.1771.733.0,00246,7.0,0.394563498257
1996-05-04 23:52:43.720,30105366,36.483228,-121.060677,4.967,8.0,2.3,9.9,1.2,1.0,2.3,1996,5,4,23,52,43.72,1.95,1025,837,608,18,0.004,0.033,R1.1771.733.0,00246,6.0,0.394563498257
1996-12-20 23:16:49.360,488474,36.483219,-121.06071,4.965,5.1,1.4,9.7,1.6,1.4,2.7,1996,12,20,23,16,49.36,1.51,527,403,319,0,0.005,0.026,0,00246,4.0,0.394563498257
1997-08-14 12:35:20.950,517014,36.483215,-121.060701,4.962,5.8,0.9,5.8,1.2,1.0,2.2,1997,8,14,12,35,20.95,1.84,1062,852,617,18,0.004,0.032,0,00246,6.0,0.394563498257
1998-10-27 04:07:11.300,40081731,36.483219,-121.060693,4.965,6.6,1.4,8.5,1.4,1.3,2.9,1998,10,27,4,7,11.3,1.8,667,501,474,0,0.005,0.031,0,00246,4.0,0.394563498257
1999-04-29 23:58:12.120,21010085,36.483256,-121.060864,4.987,-8.8,5.4,30.8,1.6,1.4,2.9,1999,4,29,23,58,12.12,1.23,587,486,374,18,0.005,0.04,0,00246,1.0,0.394563498257
1999-11-25 14:02:23.570,30503683,36.48315,-121.060783,4.957,-1.5,-6.3,-0.1,1.5,1.3,3.8,1999,11,25,14,2,23.57,1.58,656,505,595,18,0.006,0.032,0,00246,5.0,0.394563498257
2000-06-21 18:32:04.560,21104940,36.483175,-121.060856,4.963,-8.0,-3.6,6.2,1.5,1.4,2.6,2000,6,21,18,32,4.56,1.43,806,608,473,18,0.006,0.032,0,00246,2.0,0.394563498257
2001-12-28 18:45:09.680,21207261,36.483215,-121.060693,4.953,6.6,0.9,-4.1,1.4,1.2,2.7,2001,12,28,18,45,9.68,1.91,738,626,386,0,0.004,0.029,R1.1771.733.0,00246,5.0,0.394563498257
2003-04-27 13:17:50.470,21277340,36.483158,-121.060856,4.971,-8.0,-5.4,14.0,1.1,1.0,2.2,2003,4,27,13,17,50.47,1.92,1084,939,646,0,0.006,0.029,R1.1771.733.0,00246,5.0,0.394563498257
2004-08-11 13:28:25.710,21387792,36.483199,-121.06075,4.956,1.5,-0.9,-1.0,1.8,1.7,2.9,2004,8,11,13,28,25.71,1.98,574,399,616,0,0.004,0.031,R1.1771.733.0,00246,7.0,0.394563498257
2005-03-21 16:57:47.600,21446585,36.483264,-121.060783,4.946,-1.5,6.3,-10.4,2.3,2.1,4.1,2005,3,21,16,57,47.6,1.25,292,211,380,0,0.004,0.027,0,00246,1.0,0.394563498257
2006-04-22 23:57:43.720,21513951,36.483187,-121.060661,4.955,9.5,-2.3,-2.1,1.9,2.1,3.2,2006,4,22,23,57,43.72,2.04,434,324,446,0,0.004,0.03,R1.1771.733.0,00246,5.0,0.394563498257
2007-09-28 19:10:20.720,40202848,36.483203,-121.060734,4.958,2.9,-0.5,1.2,1.7,1.6,2.9,2007,9,28,19,10,20.72,2.02,470,345,621,28,0.004,0.039,R1.1771.733.0,00246,6.0,0.394563498257
2008-11-18 13:57:27.310,40226351,36.483195,-121.060767,4.961,0.0,-1.4,4.4,1.8,1.8,3.0,2008,11,18,13,57,27.31,1.89,466,349,534,26,0.004,0.029,R1.1771.733.0,00246,7.0,0.394563498257
2009-08-09 00:03:53.560,71262276,36.483223,-121.060758,4.961,0.7,1.8,4.4,1.8,1.8,3.2,2009,8,9,0,3,53.56,1.54,450,339,527,27,0.005,0.038,0,00246,4.0,0.394563498257
2010-08-18 11:33:14.430,71443020,36.483232,-121.060693,4.957,6.6,2.7,0.8,1.7,1.6,2.9,2010,8,18,11,33,14.43,1.82,507,450,637,27,0.004,0.032,R1.1771.733.0,00246,7.0,0.394563498257
2012-01-24 00:49:11.850,71716840,36.48315,-121.060669,4.96,8.8,-6.3,3.1,1.5,1.3,2.8,2012,1,24,0,49,11.85,1.85,587,487,595,28,0.004,0.032,R1.1771.733.0,00246,6.0,0.394563498257
2012-10-16 10:08:18.520,71860725,36.483191,-121.060669,4.956,8.8,-1.8,-0.5,1.8,1.9,5.0,2012,10,16,10,8,18.52,1.51,352,319,379,11,0.004,0.035,0,00246,2.0,0.394563498257
2013-09-09 21:00:56.880,72066871,36.483142,-121.060685,4.963,7.3,-7.2,6.3,1.6,1.3,2.8,2013,9,9,21,0,56.88,1.75,553,444,572,29,0.004,0.03,R1.1771.733.0,00246,5.0,0.394563498257
2014-09-14 01:32:10.820,72298226,36.48315,-121.06071,4.963,5.1,-6.3,6.6,1.7,1.4,4.2,2014,9,14,1,32,10.82,1.75,542,415,565,28,0.005,0.032,R1.1771.733.0,00246,4.0,0.394563498257
2015-07-29 00:52:57.470,72496226,36.483175,-121.060807,4.949,-3.6,-3.6,-7.3,1.6,1.5,2.9,2015,7,29,0,52,57.47,1.57,445,407,463,31,0.005,0.035,0,00246,7.0,0.394563498257
2016-07-07 21:29:46.740,72659351,36.483167,-121.060726,4.949,3.6,-4.5,-7.5,1.5,1.6,2.8,2016,7,7,21,29,46.74,1.81,434,380,422,19,0.004,0.033,0,00246,6.0,0.394563498257
2003-11-29 08:51:20.310,21320788,36.496765,-121.074007,5.181,-4.4,-3.2,-24.9,2.3,2.1,2.4,2003,11,29,8,51,20.31,1.07,20,11,30,0,0.002,0.021,0,00247,2.0,1.72118244975
2011-03-20 15:24:50.490,71545526,36.496802,-121.074308,5.215,-31.4,0.9,9.6,3.0,3.5,3.4,2011,3,20,15,24,50.49,1.14,18,19,33,0,0.002,0.041,0,00247,2.0,1.72118244975
2011-03-30 19:28:15.660,71544835,36.496769,-121.073844,5.211,10.2,-2.7,4.7,1.9,1.7,2.2,2011,3,30,19,28,15.66,0.96,27,25,34,1,0.002,0.036,0,00247,1.0,1.72118244975
2011-04-02 02:00:05.990,71546155,36.496826,-121.07391,5.234,4.4,3.6,28.0,2.1,1.7,2.3,2011,4,2,2,0,5.99,1.15,25,23,37,2,0.002,0.03,0,00247,2.0,1.72118244975
2011-04-02 06:27:51.320,71546240,36.49683,-121.07373,5.187,20.4,4.1,-18.6,2.1,1.7,2.4,2011,4,2,6,27,51.32,0.95,24,24,38,1,0.002,0.031,0,00247,3.0,1.72118244975
2016-12-28 22:12:07.900,72745280,36.479338,-121.059383,7.385,-4.4,-3.2,-11.6,3.0,2.3,4.8,2016,12,28,22,12,7.9,1.37,18,17,22,2,0.002,0.016,0,00248,6.0,0.512292692391
2017-08-25 15:10:57.080,72877015,36.47935,-121.059294,7.41,3.6,-1.8,13.0,2.9,2.3,4.7,2017,8,25,15,10,57.08,1.35,18,18,21,2,0.002,0.014,0,00248,4.0,0.512292692391
2019-09-07 22:08:25.360,73267090,36.479415,-121.059318,7.395,1.5,5.4,-1.5,3.4,2.8,5.5,2019,9,7,22,8,25.36,1.69,14,15,19,2,0.001,0.016,0,00248,2.0,0.512292692391
1999-01-24 20:35:10.920,30214901,36.454793,-121.029395,5.1,-6.6,3.6,-13.6,4.0,3.0,5.5,1999,1,24,20,35,10.92,0.87,37,30,36,0,0.003,0.015,0,00249,4.0,0.247555885505
2003-03-01 13:24:59.080,21269454,36.454846,-121.029313,5.131,0.7,9.5,16.9,3.6,3.3,5.8,2003,3,1,13,24,59.08,0.98,39,26,33,0,0.003,0.015,0,00249,4.0,0.247555885505
2005-02-10 22:37:19.240,21438759,36.454708,-121.029199,5.148,10.9,-5.9,33.9,4.7,4.1,6.7,2005,2,10,22,37,19.24,0.97,31,20,36,0,0.003,0.017,0,00249,4.0,0.247555885505
2008-08-20 17:13:15.440,51207192,36.45472,-121.02937,5.1,-4.4,-4.5,-14.5,4.4,4.1,6.6,2008,8,20,17,13,15.44,1.21,25,22,29,0,0.003,0.013,0,00249,4.0,0.247555885505
2012-05-31 10:02:48.520,71794106,36.454728,-121.029329,5.091,-0.7,-3.6,-23.4,4.7,3.5,7.2,2012,5,31,10,2,48.52,0.88,26,22,30,0,0.002,0.015,0,00249,3.0,0.247555885505
1985-03-05 17:35:10.640,42870,36.474125,-121.056706,6.206,-388.0,-63.7,-590.4,523.7,507.5,152.1,1985,3,5,17,35,10.64,1.44,222,169,250,0,0.006,0.033,0,00250,4.0,0.586113212567
1986-03-30 11:05:38.560,68905,36.473995,-121.056836,6.122,-399.7,-78.1,-674.0,522.7,506.7,153.8,1986,3,30,11,5,38.56,1.42,191,159,212,0,0.006,0.029,0,00250,4.0,0.586113212567
1987-04-01 04:46:52.880,97846,36.473954,-121.056803,6.121,-396.8,-82.6,-675.2,522.8,506.8,154.1,1987,4,1,4,46,52.88,1.16,184,159,220,0,0.005,0.03,0,00250,5.0,0.586113212567
1988-10-17 14:10:18.410,125607,36.474084,-121.056722,6.071,-389.5,-68.2,-725.4,522.3,506.1,154.1,1988,10,17,14,10,18.41,1.2,243,199,246,0,0.006,0.034,0,00250,3.0,0.586113212567
1990-04-26 18:50:37.880,156623,36.474129,-121.056771,6.123,-393.8,-63.2,-673.5,522.5,506.8,153.8,1990,4,26,18,50,37.88,1.43,256,209,217,0,0.004,0.027,0,00250,6.0,0.586113212567
1992-12-03 09:38:27.150,327767,36.474141,-121.05682,6.122,-398.2,-61.9,-674.4,522.5,506.7,153.6,1992,12,3,9,38,27.15,1.3,228,187,218,5,0.004,0.029,0,00250,5.0,0.586113212567
1993-12-29 16:33:02.100,389913,36.47419,-121.056828,6.122,-398.9,-56.4,-674.0,522.4,506.7,153.8,1993,12,29,16,33,2.1,1.18,228,187,213,0,0.003,0.026,0,00250,6.0,0.586113212567
1995-12-03 00:01:26.500,30091141,36.474182,-121.056812,6.13,-397.5,-57.3,-666.3,522.5,506.8,153.8,1995,12,3,0,1,26.5,1.45,237,191,251,5,0.003,0.03,0,00250,6.0,0.586113212567
1997-03-04 16:30:30.630,496877,36.474186,-121.05682,6.123,-398.2,-56.9,-673.3,522.4,506.7,153.9,1997,3,4,16,30,30.63,1.38,203,164,233,5,0.003,0.035,0,00250,6.0,0.586113212567
1998-12-23 17:37:31.920,40084219,36.474182,-121.056803,6.127,-396.8,-57.3,-669.0,522.4,506.8,153.7,1998,12,23,17,37,31.92,1.4,221,181,167,0,0.003,0.029,0,00250,3.0,0.586113212567
2000-10-31 14:04:27.950,21132004,36.474288,-121.056812,6.031,-397.5,-45.6,-765.9,521.7,506.1,154.5,2000,10,31,14,4,27.95,1.48,203,162,214,0,0.005,0.032,0,00250,4.0,0.586113212567
2004-01-19 15:29:35.140,21335432,36.47417,-121.056868,6.117,-402.6,-58.7,-680.0,522.3,506.6,153.9,2004,1,19,15,29,35.14,1.4,205,151,183,0,0.003,0.042,0,00250,5.0,0.586113212567
2005-01-09 15:12:10.370,21432724,36.474353,-121.057056,6.088,-419.4,-38.4,-708.9,521.6,505.9,153.9,2005,1,9,15,12,10.37,1.19,180,150,205,0,0.003,0.034,R1.1959.10066.0,00250,3.0,0.586113212567
2005-03-16 19:00:32.420,21445737,36.474211,-121.056803,6.111,-396.8,-54.2,-685.5,522.3,506.5,153.9,2005,3,16,19,0,32.42,1.48,205,150,258,0,0.003,0.043,0,00250,5.0,0.586113212567
2006-08-22 01:51:01.780,21533398,36.474178,-121.056868,6.12,-402.6,-57.8,-676.8,522.3,506.6,153.9,2006,8,22,1,51,1.78,1.38,219,152,202,0,0.003,0.027,0,00250,4.0,0.586113212567
2006-09-16 17:37:05.920,21537572,36.474337,-121.05708,6.089,-421.6,-40.2,-707.8,521.5,505.9,153.8,2006,9,16,17,37,5.92,0.96,185,143,171,0,0.003,0.021,R1.1959.10066.0,00250,2.0,0.586113212567
2009-04-08 22:09:10.660,40234517,36.474333,-121.057048,6.092,-418.6,-40.6,-705.0,521.5,505.9,153.8,2009,4,8,22,9,10.66,1.01,161,121,193,11,0.003,0.027,R1.1959.10066.0,00250,4.0,0.586113212567
2009-04-11 23:34:52.380,40234650,36.474194,-121.056852,6.117,-401.1,-56.0,-679.8,522.3,506.6,153.8,2009,4,11,23,34,52.38,1.49,188,168,232,9,0.003,0.033,0,00250,6.0,0.586113212567
2010-04-19 09:39:52.800,71385311,36.474162,-121.056771,6.119,-393.8,-59.6,-677.9,522.5,506.8,153.9,2010,4,19,9,39,52.8,1.12,151,132,202,12,0.003,0.03,0,00250,4.0,0.586113212567
2011-05-31 20:47:17.700,71578275,36.47419,-121.056771,6.115,-393.8,-56.4,-681.4,522.4,506.7,153.8,2011,5,31,20,47,17.7,1.29,174,159,188,4,0.003,0.03,0,00250,4.0,0.586113212567
2014-08-17 10:31:01.150,72279341,36.474068,-121.056787,6.125,-395.3,-70.0,-671.7,522.6,506.7,153.6,2014,8,17,10,31,1.15,1.2,211,185,246,6,0.004,0.036,R1.1959.10066.0,00250,6.0,0.586113212567
2016-11-17 04:55:25.210,72726460,36.474113,-121.056828,6.106,-398.9,-65.0,-690.7,522.3,506.5,154.0,2016,11,17,4,55,25.21,1.27,153,130,166,3,0.003,0.042,0,00250,4.0,0.586113212567
2017-12-04 12:14:47.840,72934530,36.486198,-120.954679,21.829,8755.0,1276.0,15032.2,11491.3,11144.3,3382.5,2017,12,4,12,14,47.84,1.17,0,0,9,0,-9.0,0.181,0,00250,3.0,0.586113212567
2007-11-28 23:20:35.620,71086455,36.495072,-121.076685,5.566,5.8,2.7,1.2,1.6,1.7,2.6,2007,11,28,23,20,35.62,0.72,5,5,7,0,0.001,0.04,0,00251,1.0,0.0
2008-05-10 20:26:23.320,71116766,36.495032,-121.076815,5.563,-5.8,-1.8,-1.7,1.6,1.7,2.6,2008,5,10,20,26,23.32,0.73,5,5,7,0,0.001,0.04,0,00251,1.0,0.0
1986-04-22 11:49:42.570,70787,36.46875,-121.047347,6.814,-15.3,10.8,-20.8,4.8,4.2,10.2,1986,4,22,11,49,42.57,2.24,86,67,92,1,0.007,0.032,R2.0156.2072.1,00252,2.0,0.429967785607
1990-08-11 02:23:45.870,162474,36.468547,-121.047168,6.889,0.7,-11.7,53.8,4.7,4.0,9.7,1990,8,11,2,23,45.87,2.22,86,64,95,1,0.006,0.032,R2.0156.2072.1,00252,5.0,0.429967785607
