,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID,RID,dist_along_strike_km,radius
383137,108.0,8.0,1.959,0.012,0.008,0.017,14.0,21387001.0,36.46167,-121.03366,1.0,48.0,8.0,14.276,2004.0,21387001,0,-0.0257929432512,2.77058323381
383323,49.0,10.0,3.141,2.6,2.6,0.007,16.0,21387511.0,36.49689,-121.07228,2.36,44.0,8.0,23.528,2004.0,21387511,R2.0028.1811.2,-0.206604265296,69.5939043238
383398,54.0,11.0,4.985,2.9,2.7,0.014,13.0,21387792.0,36.48371,-121.06146,1.98,28.0,8.0,25.73,2004.0,21387792,R1.1771.733.0,-0.315295011172,27.7058323381
383496,56.0,12.0,2.947,0.007,0.005,0.007,16.0,21388104.0,36.49625,-121.07525,1.4,11.0,8.0,20.207,2004.0,21388104,0,-0.215789178278,6.95939043238
383605,14.0,13.0,7.136,0.01,0.008,0.015,18.0,21388434.0,36.4661,-121.04286,0.9,7.0,8.0,57.57,2004.0,21388434,0,-0.307581467255,2.20075248927
383696,41.0,14.0,5.571,2.1,1.8,0.011,15.0,21388680.0,36.46964,-121.04705,1.33,39.0,8.0,29.47,2004.0,21388680,R1.0459.4936.0.C,-0.363966581566,5.52804031691
383885,58.0,17.0,5.205,0.009,0.006,0.014,3.0,21389411.0,36.47462,-121.05253,1.1,51.0,8.0,1.898,2004.0,21389411,0,-0.316165690124,3.48795763854
383913,50.0,17.0,5.705,0.009,0.007,0.013,15.0,21389523.0,36.47019,-121.0483,0.8,23.0,8.0,41.553,2004.0,21389523,0,-0.36474456053,1.74811983987
383992,61.0,18.0,6.924,2.1,2.0,0.009,23.0,21389834.0,36.46877,-121.04754,2.36,12.0,8.0,51.756,2004.0,21389834,R2.0156.2072.1,-0.300130050685,69.5939043238
384657,57.0,28.0,6.13,3.6,3.2,0.013,2.0,21391758.0,36.45645,-121.03519,1.72,25.0,8.0,8.8,2004.0,21391758,R1.1001.1194.0,-0.433509107382,13.8858094649
385281,54.0,7.0,5.488,3.1,2.3,0.015,5.0,21393867.0,36.474,-121.05202,1.11,24.0,9.0,6.55,2004.0,21393867,R1.4604.8390.0,-0.307074017729,3.48795763854
385636,143.0,13.0,5.754,1.4,1.4,0.028,13.0,21394799.0,36.48815,-121.06716,1.01,33.0,9.0,2.251,2004.0,21394799,R1.0123.44.0,-0.277623089519,2.77058323381
385854,107.0,17.0,1.889,0.009,0.008,0.019,9.0,21395913.0,36.46993,-121.04359,1.4,53.0,9.0,32.411,2004.0,21395913,0,-0.0711049363996,6.95939043238
386374,75.0,19.0,8.411,0.03,0.012,0.035,11.0,21396659.0,36.45217,-121.02731,0.9,25.0,9.0,0.469,2004.0,21396659,0,-0.310538418477,2.20075248927
386834,58.0,21.0,4.318,14.1,13.8,0.02,4.0,21397342.0,36.49589,-121.07368,2.5,0.0,9.0,6.95,2004.0,21397342,R2.0052.2273.0,-0.232816844092,87.6135346592
387576,51.0,26.0,6.389,0.008,0.006,0.017,6.0,21399862.0,36.45435,-121.03202,1.3,0.0,9.0,10.001,2004.0,21399862,0,-0.461406050392,5.52804031691
387727,24.0,27.0,6.375,0.01,0.009,0.02,17.0,21400286.0,36.45359,-121.03132,0.9,25.0,9.0,50.69,2004.0,21400286,0,-0.471423837416,2.20075248927
388537,51.0,30.0,5.534,5.2,4.6,0.014,1.0,21400914.0,36.46936,-121.04787,2.24,30.0,9.0,37.6,2004.0,21400914,R2.0002.57.1,-0.355819028155,43.9107850642
388548,70.0,30.0,5.484,0.008,0.007,0.017,2.0,30229708.0,36.4684,-121.04594,1.0,8.0,9.0,11.38,2004.0,30229708,0,-0.341115967319,2.77058323381
389057,53.0,1.0,5.349,0.013,0.011,0.021,23.0,30230181.0,36.44373,-121.02013,1.0,55.0,10.0,0.619,2004.0,30230181,0,-0.461153460515,2.77058323381
390859,66.0,13.0,5.718,0.009,0.006,0.022,1.0,21407924.0,36.47629,-121.05443,1.5,28.0,10.0,47.794,2004.0,21407924,0,-0.318136652727,8.76135346592
390890,46.0,13.0,5.489,0.009,0.007,0.022,5.0,21408012.0,36.46928,-121.04681,1.0,16.0,10.0,13.04,2004.0,21408012,0,-0.333447181273,2.77058323381
391278,67.0,16.0,1.869,0.009,0.007,0.017,8.0,21410562.0,36.46938,-121.0433,0.8,2.0,10.0,59.918,2004.0,21410562,0,-0.0927590861667,1.74811983987
391986,70.0,25.0,5.19,1.6,1.5,0.012,15.0,30500995.0,36.46043,-121.03833,1.86,54.0,10.0,56.63,2004.0,30500995,R1.0324.2615.0,-0.384185687145,22.0075248927
392758,89.0,4.0,3.442,4.3,4.3,0.026,1.0,21417042.0,36.44708,-121.01785,0.9,1.0,11.0,3.897,2004.0,21417042,R0.0216.9851.0.C,-0.337556405733,2.20075248927
392987,55.0,6.0,6.98,0.014,0.01,0.025,15.0,21417618.0,36.45664,-121.03343,1.0,37.0,11.0,47.54,2004.0,21417618,0,-0.384743722296,2.77058323381
393184,41.0,8.0,5.361,0.008,0.006,0.017,7.0,21418130.0,36.4697,-121.0471,1.0,8.0,11.0,5.922,2004.0,21418130,0,-0.321465035433,2.77058323381
394204,74.0,18.0,1.966,0.008,0.007,0.018,0.0,21420612.0,36.47266,-121.04653,1.2,47.0,11.0,13.642,2004.0,21420612,0,-0.0633277368087,4.39107850642
394614,105.0,22.0,5.759,0.009,0.009,0.017,1.0,21421676.0,36.4614,-121.03872,1.0,50.0,11.0,8.41,2004.0,21421676,0,-0.382163452421,2.77058323381
394805,63.0,24.0,0.015,0.01,0.005,0.01,2.0,21422190.0,36.43286,-121.0012,1.9,46.0,11.0,38.18,2004.0,21422190,0,-0.0112362920167,22.0075248927
395204,92.0,28.0,5.884,0.014,0.012,0.029,0.0,21423332.0,36.45026,-121.02736,1.0,52.0,11.0,40.416,2004.0,21423332,0,-0.455957453296,2.77058323381
395225,57.0,28.0,5.637,0.009,0.005,0.013,13.0,30506608.0,36.45884,-121.03598,2.1,21.0,11.0,15.07,2004.0,30506608,0,-0.390537736195,34.8795763854
395244,14.0,28.0,6.55,0.008,0.007,0.015,18.0,21423468.0,36.45613,-121.03396,1.3,36.0,11.0,39.46,2004.0,21423468,0,-0.457913787435,5.52804031691
395245,52.0,28.0,6.547,0.009,0.006,0.016,18.0,21423469.0,36.45646,-121.03415,1.2,37.0,11.0,34.46,2004.0,21423469,0,-0.445989359218,4.39107850642
395837,72.0,5.0,2.387,0.008,0.007,0.024,14.0,21425207.0,36.49258,-121.0698,1.6,31.0,12.0,5.726,2004.0,21425207,0,-0.126916429627,11.02989052
395882,55.0,6.0,7.061,0.008,0.005,0.014,3.0,21425301.0,36.47783,-121.05559,1.7,23.0,12.0,40.093,2004.0,21425301,0,-0.280607644981,13.8858094649
396085,144.0,8.0,1.803,0.007,0.006,0.017,19.0,21425979.0,36.49454,-121.07331,1.7,48.0,12.0,47.915,2004.0,21425979,0,-0.214200756847,13.8858094649
397144,53.0,18.0,4.806,0.009,0.005,0.018,22.0,21428121.0,36.47096,-121.04849,1.7,36.0,12.0,53.75,2004.0,21428121,0,-0.320071731208,13.8858094649
397574,169.0,22.0,8.51,0.016,0.014,0.03,19.0,21429278.0,36.46466,-121.03036,0.9,49.0,12.0,56.761,2004.0,21429278,0,0.415971464799,2.20075248927
397683,65.0,23.0,3.113,0.009,0.006,0.013,19.0,21429551.0,36.44014,-121.01255,1.6,51.0,12.0,31.858,2004.0,21429551,0,-0.224314779732,11.02989052
397724,61.0,24.0,4.265,0.008,0.007,0.013,5.0,21429647.0,36.49616,-121.07588,0.7,26.0,12.0,37.584,2004.0,21429647,0,-0.26433883715,1.38858094649
398015,63.0,26.0,8.413,0.011,0.009,0.019,20.0,21430277.0,36.46299,-121.03014,2.5,49.0,12.0,6.942,2004.0,21430277,0,0.306347104872,87.6135346592
398025,150.0,26.0,8.484,0.016,0.011,0.022,21.0,30506665.0,36.46453,-121.03066,1.4,29.0,12.0,18.907,2004.0,30506665,0,0.386362819732,6.95939043238
398089,61.0,27.0,0.953,41.2,36.4,0.015,16.0,21430499.0,36.471,-121.0434,2.57,48.0,12.0,51.258,2004.0,21430499,R2.0693.1790.0,-0.176260671872,110.2989052
398792,57.0,6.0,6.892,3.2,2.3,0.011,21.0,21432304.0,36.47776,-121.05538,0.93,54.0,1.0,13.88,2005.0,21432304,R1.0576.4408.0,-0.28156369386,2.20075248927
398947,83.0,9.0,6.801,1.9,2.0,0.012,15.0,21432724.0,36.47514,-121.05357,1.19,12.0,1.0,10.34,2005.0,21432724,R1.1959.10066.0,-0.28020846243,4.39107850642
399238,75.0,13.0,2.962,0.016,0.009,0.012,7.0,21433225.0,36.44051,-121.01256,0.8,52.0,1.0,25.728,2005.0,21433225,0,-0.197457850921,1.74811983987
399313,4.0,14.0,3.245,9.4,9.4,0.007,11.0,21433381.0,36.49775,-121.07454,1.4,23.0,1.0,49.589,2005.0,21433381,R1.0898.4791.0.C,-0.222300693928,6.95939043238
399317,60.0,14.0,2.482,0.014,0.008,0.014,12.0,21433389.0,36.43146,-121.00433,1.0,25.0,1.0,52.814,2005.0,21433389,0,-0.323455606903,2.77058323381
399445,73.0,16.0,2.561,0.013,0.008,0.012,14.0,21433765.0,36.43852,-121.01008,0.8,5.0,1.0,53.946,2005.0,21433765,0,-0.180613183367,1.74811983987
399792,70.0,20.0,0.21,0.025,0.007,0.014,22.0,21434688.0,36.44633,-121.01679,1.5,48.0,1.0,26.807,2005.0,21434688,0,-0.0457248856405,8.76135346592
399881,53.0,21.0,4.978,6.5,5.9,0.016,15.0,21434869.0,36.45594,-121.03323,1.7,57.0,1.0,43.49,2005.0,21434869,R1.0854.6617.0.C,-0.371977117423,13.8858094649
400392,52.0,27.0,5.569,0.008,0.005,0.013,10.0,21436004.0,36.46411,-121.04147,1.6,29.0,1.0,32.61,2005.0,21436004,0,-0.363280550534,11.02989052
400976,97.0,4.0,7.016,0.008,0.006,0.011,16.0,21437512.0,36.48049,-121.05832,1.3,2.0,2.0,31.71,2005.0,21437512,0,-0.264039064254,5.52804031691
401438,80.0,9.0,0.116,0.014,0.008,0.013,17.0,21438467.0,36.44605,-121.01665,1.3,51.0,2.0,52.025,2005.0,21438467,0,-0.0572470394364,5.52804031691
401563,96.0,10.0,5.518,0.01,0.009,0.018,22.0,21438759.0,36.45605,-121.03275,1.0,37.0,2.0,19.25,2005.0,21438759,0,-0.383445028895,2.77058323381
401729,76.0,12.0,6.104,2.7,2.6,0.013,17.0,21439107.0,36.47662,-121.05808,0.71,18.0,2.0,52.58,2005.0,21439107,R0.0523.10119.0,-0.310853082307,1.38858094649
401745,69.0,12.0,5.424,0.013,0.01,0.022,20.0,21439129.0,36.49767,-121.07528,1.1,34.0,2.0,17.745,2005.0,21439129,0,-0.112081867932,3.48795763854
401812,67.0,13.0,5.791,3.3,3.3,0.013,10.0,21439281.0,36.47749,-121.05515,0.82,33.0,2.0,40.958,2005.0,21439281,R0.0522.10120.0,-0.301603803032,1.74811983987
402235,70.0,17.0,6.541,0.009,0.008,0.015,19.0,21440174.0,36.49169,-121.07217,1.4,9.0,2.0,34.339,2005.0,21440174,0,-0.350607081347,6.95939043238
402742,58.0,25.0,2.926,0.006,0.004,0.006,13.0,21441748.0,36.49641,-121.07549,2.3,24.0,2.0,47.507,2005.0,21441748,0,-0.219822243313,55.2804031691
405007,65.0,16.0,6.982,0.009,0.007,0.012,19.0,21445737.0,36.47577,-121.05316,1.5,0.0,3.0,32.39,2005.0,21445737,0,-0.272447250673,8.76135346592
405198,62.0,18.0,6.487,0.023,0.011,0.027,4.0,21446099.0,36.43126,-121.00189,0.8,38.0,3.0,50.428,2005.0,21446099,0,-0.17610797464,1.74811983987
405422,92.0,20.0,2.744,0.013,0.009,0.02,5.0,21446423.0,36.46277,-121.03636,0.9,44.0,3.0,47.411,2005.0,21446423,0,-0.123387752426,2.20075248927
405568,64.0,21.0,4.836,0.009,0.007,0.016,16.0,21446585.0,36.48188,-121.06068,1.2,57.0,3.0,47.62,2005.0,21446585,0,-0.317393874466,4.39107850642
405638,52.0,22.0,5.473,7.0,5.2,0.01,14.0,21446677.0,36.4614,-121.04018,1.83,41.0,3.0,44.57,2005.0,21446677,R1.0278.1185.0,-0.373133573071,17.4811983987
405639,64.0,22.0,5.711,0.009,0.005,0.013,14.0,30506805.0,36.46196,-121.03915,2.0,42.0,3.0,50.75,2005.0,30506805,0,-0.369073573724,27.7058323381
405661,85.0,22.0,5.689,0.01,0.007,0.014,20.0,21446729.0,36.46228,-121.03963,1.0,12.0,3.0,47.45,2005.0,21446729,0,-0.377163660748,2.77058323381
406071,64.0,26.0,2.047,0.013,0.008,0.017,17.0,21447252.0,36.46104,-121.03284,0.9,22.0,3.0,28.536,2005.0,21447252,0,-0.0181690214459,2.20075248927
406198,56.0,27.0,3.16,24.6,25.1,0.007,21.0,21447444.0,36.49716,-121.07207,1.77,24.0,3.0,22.966,2005.0,21447444,R1.2141.8065.0,-0.211141888976,17.4811983987
406323,67.0,29.0,1.964,0.014,0.008,0.013,8.0,21447612.0,36.46178,-121.03374,1.1,39.0,3.0,18.745,2005.0,21447612,0,-0.022925516936,3.48795763854
406348,66.0,29.0,4.61,0.01,0.008,0.021,17.0,21447636.0,36.47473,-121.05342,1.0,21.0,3.0,44.582,2005.0,21447636,0,-0.367118080212,2.77058323381
406598,66.0,1.0,5.194,0.009,0.005,0.012,10.0,21448003.0,36.47622,-121.05381,1.5,50.0,4.0,52.36,2005.0,21448003,0,-0.282149307733,8.76135346592
406600,66.0,1.0,5.182,0.009,0.005,0.014,10.0,21448006.0,36.47602,-121.0536,1.0,59.0,4.0,53.251,2005.0,21448006,0,-0.283079227374,2.77058323381
407202,60.0,9.0,0.72,17.7,18.5,0.012,2.0,21449110.0,36.44941,-121.01302,1.49,37.0,4.0,59.337,2005.0,21449110,R1.3817.10193.0,-0.0495869582534,8.76135346592
407910,72.0,15.0,0.189,0.019,0.007,0.016,20.0,21450122.0,36.45231,-121.02582,1.2,58.0,4.0,16.102,2005.0,21450122,0,-0.201087608551,4.39107850642
408576,92.0,21.0,5.552,0.011,0.008,0.015,16.0,21451136.0,36.46607,-121.04349,0.7,20.0,4.0,6.529,2005.0,21451136,0,-0.351680344408,1.38858094649
408610,49.0,22.0,7.144,0.008,0.004,0.008,0.0,21451246.0,36.46663,-121.04327,2.3,13.0,4.0,35.851,2005.0,21451246,0,-0.295391058822,55.2804031691
408612,43.0,22.0,7.122,0.009,0.006,0.012,0.0,21451248.0,36.4662,-121.0429,1.5,22.0,4.0,54.881,2005.0,21451248,0,-0.302798766804,8.76135346592
408763,58.0,23.0,5.548,0.008,0.005,0.012,9.0,21451573.0,36.46141,-121.03855,1.8,28.0,4.0,23.73,2005.0,21451573,0,-0.370121380571,17.4811983987
409816,58.0,1.0,2.193,2.8,3.7,0.013,21.0,21453438.0,36.43381,-120.99854,1.31,49.0,5.0,46.991,2005.0,21453438,R1.1699.2277.0.C,-0.330321128355,5.52804031691
410175,57.0,4.0,2.015,19.7,17.6,0.011,23.0,21454248.0,36.47488,-121.04458,2.09,32.0,5.0,27.85,2005.0,21454248,R2.0018.1204.1.C,-0.0828369202449,34.8795763854
410178,54.0,4.0,1.83,0.019,0.008,0.015,23.0,21454252.0,36.47245,-121.04687,0.7,40.0,5.0,44.637,2005.0,21454252,0,-0.101547092236,1.38858094649
410234,79.0,5.0,7.07,0.008,0.006,0.012,13.0,21454380.0,36.4764,-121.05384,1.0,37.0,5.0,51.013,2005.0,21454380,0,-0.270747391853,2.77058323381
411815,52.0,20.0,1.69,0.016,0.009,0.015,14.0,21457754.0,36.4921,-121.07047,1.0,21.0,5.0,44.517,2005.0,21457754,0,-0.207153663282,2.77058323381
412845,60.0,29.0,0.333,0.011,0.006,0.011,5.0,21459297.0,36.45345,-121.02692,1.9,4.0,5.0,10.953,2005.0,21459297,0,-0.189390398128,22.0075248927
413676,85.0,5.0,0.756,0.012,0.007,0.012,9.0,21460674.0,36.44458,-121.01468,1.6,23.0,6.0,1.876,2005.0,21460674,0,-0.0356426563843,11.02989052
413686,77.0,5.0,0.968,4.4,3.4,0.014,11.0,21460684.0,36.4462,-121.00988,1.47,14.0,6.0,27.391,2005.0,21460684,R1.5418.6534.0.CC,-0.0211921550419,8.76135346592
413880,74.0,7.0,2.923,0.01,0.007,0.013,1.0,21460985.0,36.46781,-121.04162,1.1,17.0,6.0,50.737,2005.0,21460985,0,-0.0979399199113,3.48795763854
414309,78.0,10.0,2.629,13.8,10.0,0.013,13.0,21461682.0,36.46873,-121.03573,0.96,39.0,6.0,15.906,2005.0,21461682,R1.3764.10294.0,-0.0850080561953,2.77058323381
414505,70.0,12.0,2.297,0.009,0.007,0.009,2.0,21461880.0,36.49551,-121.07346,1.1,0.0,6.0,4.746,2005.0,21461880,0,-0.151963205567,3.48795763854
415001,72.0,16.0,5.347,0.008,0.006,0.014,0.0,21462643.0,36.46981,-121.0472,1.0,15.0,6.0,41.34,2005.0,21462643,0,-0.319924825734,2.77058323381
415287,72.0,19.0,3.627,0.006,0.005,0.007,16.0,21463963.0,36.49664,-121.07659,0.7,8.0,6.0,52.418,2005.0,21463963,0,-0.275773343563,1.38858094649
415387,102.0,20.0,-0.004,0.012,0.008,0.014,14.0,21464134.0,36.43281,-121.00146,1.3,35.0,6.0,1.169,2005.0,21464134,0,-0.0322406472336,5.52804031691
415388,80.0,20.0,-0.027,0.011,0.008,0.008,14.0,51161446.0,36.4328,-121.00131,1.6,38.0,6.0,37.692,2005.0,51161446,0,-0.0230118655561,11.02989052
415651,60.0,23.0,1.914,0.008,0.005,0.01,23.0,21464926.0,36.46981,-121.04355,1.1,43.0,6.0,20.473,2005.0,21464926,0,-0.0773760144628,3.48795763854
416163,66.0,29.0,5.634,0.035,0.011,0.027,16.0,21466188.0,36.45824,-121.02927,0.9,47.0,6.0,31.225,2005.0,21466188,0,0.0107780883885,2.20075248927
416625,72.0,3.0,5.435,3.3,3.0,0.014,7.0,21467046.0,36.46197,-121.0391,0.97,56.0,7.0,5.05,2005.0,21467046,R0.0819.3997.0,-0.354991683626,2.77058323381
416881,87.0,5.0,6.154,0.017,0.01,0.025,7.0,21467351.0,36.46282,-121.03954,0.9,25.0,7.0,37.25,2005.0,21467351,0,-0.331003136727,2.20075248927
417360,69.0,9.0,0.928,0.011,0.007,0.014,5.0,21468054.0,36.44371,-121.01341,1.6,58.0,7.0,1.17,2005.0,21468054,0,-0.0159353193549,11.02989052
417488,81.0,10.0,5.401,11.6,8.8,0.014,8.0,21468262.0,36.46475,-121.04215,0.72,32.0,7.0,1.06,2005.0,21468262,R0.0205.10327.0,-0.362741082018,1.38858094649
417502,84.0,10.0,0.862,0.01,0.007,0.012,10.0,21468268.0,36.44244,-121.01247,1.5,59.0,7.0,16.103,2005.0,21468268,0,-0.0479159456555,8.76135346592
417961,67.0,14.0,5.009,0.01,0.005,0.015,14.0,21469023.0,36.47978,-121.05764,1.5,28.0,7.0,48.081,2005.0,21469023,0,-0.271697457467,8.76135346592
417962,58.0,14.0,5.157,11.6,8.7,0.014,14.0,21469025.0,36.481,-121.0568,1.6,38.0,7.0,31.507,2005.0,21469025,R1.6455.3332.0,-0.286554315051,11.02989052
418044,80.0,15.0,3.82,0.008,0.006,0.01,11.0,21469244.0,36.49534,-121.07474,1.5,34.0,7.0,17.83,2005.0,21469244,0,-0.249647377965,8.76135346592
418251,54.0,17.0,1.82,0.008,0.005,0.007,17.0,21469729.0,36.49423,-121.07276,2.0,43.0,7.0,17.876,2005.0,21469729,0,-0.200738690445,27.7058323381
418332,97.0,18.0,3.809,0.024,0.011,0.032,15.0,21469904.0,36.44716,-121.02166,0.0,6.0,7.0,27.3,2005.0,21469904,0,-0.307698468053,0.277058323381
418530,103.0,20.0,4.897,0.015,0.009,0.028,15.0,21470446.0,36.46403,-121.04075,1.2,0.0,7.0,53.273,2005.0,21470446,0,-0.321384357615,4.39107850642
418552,41.0,20.0,3.888,9.1,7.4,0.021,19.0,21470503.0,36.45737,-121.02769,0.98,29.0,7.0,50.95,2005.0,21470503,R1.2216.7251.0,-0.298679208949,2.77058323381
418615,59.0,21.0,2.715,0.019,0.014,0.022,7.0,21470686.0,36.45222,-121.02072,0.7,23.0,7.0,18.555,2005.0,21470686,0,0.131197608376,1.38858094649
419119,68.0,26.0,4.35,1.6,1.4,0.014,9.0,21472189.0,36.49635,-121.07493,0.67,31.0,7.0,58.338,2005.0,21472189,R0.0095.4950.0,-0.258864344946,1.38858094649
419136,58.0,26.0,4.175,5.2,5.1,0.011,16.0,21472257.0,36.49755,-121.07571,2.1,23.0,7.0,23.878,2005.0,21472257,R2.0079.1524.1,-0.264970300083,34.8795763854
419177,60.0,27.0,1.854,0.008,0.004,0.014,3.0,21472408.0,36.47188,-121.04607,1.5,20.0,7.0,8.916,2005.0,21472408,0,-0.0908021809381,8.76135346592
419901,61.0,2.0,5.384,0.009,0.006,0.014,9.0,21473901.0,36.49569,-121.07478,2.1,30.0,8.0,29.034,2005.0,21473901,0,-0.226251860167,34.8795763854
420561,71.0,7.0,2.716,0.013,0.009,0.019,18.0,21475159.0,36.44139,-121.01232,0.9,38.0,8.0,41.285,2005.0,21475159,0,-0.116046573871,2.20075248927
421037,64.0,11.0,0.379,0.01,0.007,0.014,20.0,21476363.0,36.45482,-121.02885,1.6,13.0,8.0,17.249,2005.0,21476363,0,-0.21574550833,11.02989052
421892,31.0,18.0,6.227,0.017,0.009,0.024,19.0,21478073.0,36.46242,-121.04051,0.8,8.0,8.0,46.742,2005.0,21478073,0,-0.425229893724,1.74811983987
422528,71.0,24.0,6.981,0.011,0.009,0.018,2.0,21479289.0,36.47216,-121.04942,1.0,56.0,8.0,52.051,2005.0,21479289,0,-0.292573452228,2.77058323381
423289,62.0,30.0,3.919,6.9,6.8,0.01,9.0,21480543.0,36.49782,-121.07514,1.51,55.0,8.0,14.31,2005.0,21480543,R1.0875.5385.1,-0.276253889469,8.76135346592
423409,48.0,31.0,7.403,0.012,0.01,0.021,16.0,21480817.0,36.4386,-121.00711,1.2,40.0,8.0,45.506,2005.0,21480817,0,0.0227783536907,4.39107850642
423410,25.0,31.0,7.654,0.014,0.013,0.024,16.0,21480818.0,36.43857,-121.00733,1.0,41.0,8.0,47.568,2005.0,21480818,0,0.00592173447905,2.77058323381
423417,32.0,31.0,7.625,0.013,0.01,0.022,19.0,21480846.0,36.43873,-121.00712,1.0,7.0,8.0,55.275,2005.0,21480846,0,0.0317827498577,2.77058323381
423717,74.0,5.0,5.044,0.007,0.006,0.014,2.0,21481622.0,36.46925,-121.04639,1.2,21.0,9.0,45.04,2005.0,21481622,0,-0.307769623031,4.39107850642
424079,67.0,10.0,0.291,0.019,0.008,0.013,1.0,21482494.0,36.44841,-121.01895,1.4,1.0,9.0,28.997,2005.0,21482494,0,-0.0345761195105,6.95939043238
424255,81.0,11.0,7.083,0.011,0.01,0.019,18.0,21482779.0,36.45668,-121.03341,1.0,17.0,9.0,9.18,2005.0,21482779,0,-0.380438428576,2.77058323381
425253,63.0,23.0,3.075,0.013,0.007,0.013,4.0,21485033.0,36.44046,-121.01282,1.5,24.0,9.0,4.824,2005.0,21485033,0,-0.218460988688,8.76135346592
425282,52.0,23.0,7.195,0.009,0.004,0.008,15.0,21485130.0,36.46681,-121.04341,2.3,43.0,9.0,36.251,2005.0,21485130,0,-0.291300989546,55.2804031691
425345,94.0,25.0,6.613,0.012,0.009,0.017,0.0,21485430.0,36.45614,-121.03422,0.4,51.0,9.0,21.649,2005.0,21485430,0,-0.474450270339,0.695939043238
425440,73.0,27.0,3.261,9.2,9.3,0.006,0.0,21485759.0,36.49773,-121.07452,1.32,25.0,9.0,16.966,2005.0,21485759,R1.0898.4791.0.C,-0.223308901835,5.52804031691
426677,50.0,9.0,5.188,1.8,1.7,0.011,1.0,21488566.0,36.46044,-121.03835,1.76,54.0,10.0,54.61,2005.0,21488566,R1.0324.2615.0,-0.380862704248,17.4811983987
426893,61.0,11.0,6.886,1.5,1.1,0.011,12.0,21488975.0,36.48026,-121.06039,1.04,37.0,10.0,13.951,2005.0,21488975,R1.6096.4558.0,-0.266800881894,2.77058323381
426914,54.0,11.0,5.143,1.3,1.3,0.011,19.0,21489020.0,36.46877,-121.04543,1.4,13.0,10.0,23.57,2005.0,21489020,R1.0867.5902.0,-0.330690316135,6.95939043238
427013,44.0,12.0,4.766,0.011,0.007,0.015,23.0,21489194.0,36.44125,-121.01665,1.5,2.0,10.0,56.29,2005.0,21489194,0,-0.414302125895,8.76135346592
427107,40.0,13.0,4.375,9.6,8.1,0.015,22.0,21489349.0,36.44224,-121.01671,1.39,55.0,10.0,2.14,2005.0,21489349,R1.2348.5844.0,-0.424954942221,6.95939043238
427140,78.0,14.0,2.588,0.013,0.007,0.012,8.0,21489397.0,36.43814,-121.00974,1.3,17.0,10.0,26.745,2005.0,21489397,0,-0.186275091281,5.52804031691
427159,55.0,14.0,5.773,5.6,4.7,0.012,15.0,21489423.0,36.45511,-121.03457,1.51,4.0,10.0,13.75,2005.0,21489423,R1.0470.4474.0,-0.442428052244,8.76135346592
427165,86.0,14.0,6.522,0.012,0.009,0.015,16.0,21489437.0,36.4565,-121.03424,1.0,13.0,10.0,37.98,2005.0,21489437,0,-0.448994982854,2.77058323381
427167,72.0,14.0,6.549,0.009,0.007,0.013,16.0,21489441.0,36.45619,-121.03392,1.3,46.0,10.0,51.8,2005.0,21489441,0,-0.450791172971,5.52804031691
427236,76.0,15.0,2.807,0.012,0.008,0.01,11.0,21489607.0,36.44099,-121.01308,1.2,50.0,10.0,47.04,2005.0,21489607,0,-0.196321765572,4.39107850642
427313,60.0,16.0,5.768,1.4,1.3,0.016,13.0,21489703.0,36.48815,-121.06718,1.24,43.0,10.0,48.11,2005.0,21489703,R1.0123.44.0,-0.278447318077,4.39107850642
427509,62.0,19.0,5.346,23.2,22.5,0.012,0.0,21490249.0,36.46144,-121.03797,1.31,29.0,10.0,52.126,2005.0,21490249,R1.0994.1646.1,-0.389156072572,5.52804031691
427815,68.0,22.0,5.7,0.008,0.006,0.012,5.0,21490986.0,36.47015,-121.04824,1.0,48.0,10.0,46.72,2005.0,21490986,0,-0.363734018192,2.77058323381
427909,57.0,23.0,0.035,0.011,0.008,0.01,19.0,21491221.0,36.44159,-121.01091,1.5,40.0,10.0,58.553,2005.0,21491221,0,-0.00743898298218,8.76135346592
428696,49.0,5.0,5.779,3.3,3.3,0.017,3.0,21493656.0,36.47761,-121.05515,0.96,21.0,11.0,25.12,2005.0,21493656,R0.0522.10120.0,-0.29498573182,2.77058323381
428730,73.0,5.0,5.312,3.4,3.2,0.02,13.0,21493700.0,36.49563,-121.07677,0.89,16.0,11.0,3.6,2005.0,21493700,R1.4919.7695.0,-0.227755431613,2.20075248927
429420,89.0,16.0,4.628,5.8,5.6,0.026,0.0,21495151.0,36.48717,-121.06622,0.83,47.0,11.0,18.606,2005.0,21495151,R0.0626.8498.0,-0.308948459873,1.74811983987
429453,93.0,16.0,6.545,0.008,0.007,0.014,15.0,21495241.0,36.49164,-121.07226,1.6,0.0,11.0,36.6,2005.0,21495241,0,-0.360307756087,11.02989052
429520,35.0,17.0,6.525,0.011,0.009,0.017,16.0,21495415.0,36.49201,-121.07254,0.8,41.0,11.0,5.68,2005.0,21495415,0,-0.351368273247,1.74811983987
429589,54.0,19.0,4.354,3.6,3.6,0.024,4.0,21495706.0,36.47065,-121.04627,2.03,33.0,11.0,11.66,2005.0,21495706,R1.6958.1587.1,-0.270687781489,27.7058323381
429592,83.0,19.0,3.983,0.015,0.01,0.032,5.0,21495708.0,36.46961,-121.04623,1.2,12.0,11.0,55.57,2005.0,21495708,0,-0.270349013167,4.39107850642
