timestamp,az,day,depth_km,dX,dY,dZ,hour,id,lat,long,magnitude,minute,month,second,year,event_ID_x,RID,radius,dist_along_strike_km,ev_ID,event_ID_y,filename,timestamp,event_ID
2004-10-13 05:16:13.040,46.0,13.0,5.489,0.009,0.007,0.022,5.0,21408012.0,36.46928,-121.04681,1.0,16.0,10.0,13.04,2004.0,21408012,0,2.77058323381,-0.333447181273,21408012,21408012,BSG.NC.EHZ..D.2004.287.051613.21408012,2004-10-13 05:16:13.040,21408012
2004-10-25 15:54:56.630,70.0,25.0,5.553,0.009,0.005,0.012,15.0,30500995.0,36.46056,-121.03781,1.9,54.0,10.0,56.63,2004.0,30500995,R1.0324.2615.0,22.0075248927,-0.384185687145,30500995,30500995,BSG.NC.EHZ..D.2004.299.155456.30500995,2004-10-25 15:54:56.630,30500995
2004-11-04 01:01:03.897,89.0,4.0,4.221,0.016,0.011,0.026,1.0,21417042.0,36.44532,-121.02005,0.9,1.0,11.0,3.897,2004.0,21417042,R0.0216.9851.0.C,2.20075248927,-0.337556405733,21417042,21417042,BSG.NC.EHZ..D.2004.309.010103.21417042,2004-11-04 01:01:03.897,21417042
2004-11-08 07:08:05.922,41.0,8.0,5.361,0.008,0.006,0.017,7.0,21418130.0,36.4697,-121.0471,1.0,8.0,11.0,5.922,2004.0,21418130,0,2.77058323381,-0.321465035433,21418130,21418130,BSG.NC.EHZ..D.2004.313.070805.21418130,2004-11-08 07:08:05.922,21418130
2004-11-28 00:52:40.416,92.0,28.0,5.884,0.014,0.012,0.029,0.0,21423332.0,36.45026,-121.02736,1.0,52.0,11.0,40.416,2004.0,21423332,0,2.77058323381,-0.455957453296,21423332,21423332,BSG.NC.EHZ..D.2004.333.005240.21423332,2004-11-28 00:52:40.416,21423332
2004-11-28 18:36:39.460,14.0,28.0,6.55,0.008,0.007,0.015,18.0,21423468.0,36.45613,-121.03396,1.3,36.0,11.0,39.46,2004.0,21423468,0,5.52804031691,-0.457913787435,21423468,21423468,BSG.NC.EHZ..D.2004.333.183639.21423468,2004-11-28 18:36:39.460,21423468
2004-11-28 18:37:34.460,52.0,28.0,6.547,0.009,0.006,0.016,18.0,21423469.0,36.45646,-121.03415,1.2,37.0,11.0,34.46,2004.0,21423469,0,4.39107850642,-0.445989359218,21423469,21423469,BSG.NC.EHZ..D.2004.333.183734.21423469,2004-11-28 18:37:34.460,21423469
2004-12-05 14:31:05.726,72.0,5.0,2.387,0.008,0.007,0.024,14.0,21425207.0,36.49258,-121.0698,1.6,31.0,12.0,5.726,2004.0,21425207,0,11.02989052,-0.126916429627,21425207,21425207,BSG.NC.EHZ..D.2004.340.143105.21425207,2004-12-05 14:31:05.726,21425207
2004-12-06 03:23:40.093,55.0,6.0,7.061,0.008,0.005,0.014,3.0,21425301.0,36.47783,-121.05559,1.7,23.0,12.0,40.093,2004.0,21425301,0,13.8858094649,-0.280607644981,21425301,21425301,BSG.NC.EHZ..D.2004.341.032340.21425301,2004-12-06 03:23:40.093,21425301
2004-12-08 19:48:47.915,144.0,8.0,1.803,0.007,0.006,0.017,19.0,21425979.0,36.49454,-121.07331,1.7,48.0,12.0,47.915,2004.0,21425979,0,13.8858094649,-0.214200756847,21425979,21425979,BSG.NC.EHZ..D.2004.343.194847.21425979,2004-12-08 19:48:47.915,21425979
2004-12-18 22:36:53.750,53.0,18.0,4.806,0.009,0.005,0.018,22.0,21428121.0,36.47096,-121.04849,1.7,36.0,12.0,53.75,2004.0,21428121,0,13.8858094649,-0.320071731208,21428121,21428121,BSG.NC.EHZ..D.2004.353.223653.21428121,2004-12-18 22:36:53.750,21428121
2004-12-22 19:49:56.761,169.0,22.0,8.51,0.016,0.014,0.03,19.0,21429278.0,36.46466,-121.03036,0.9,49.0,12.0,56.761,2004.0,21429278,0,2.20075248927,0.415971464799,21429278,21429278,BSG.NC.EHZ..D.2004.357.194956.21429278,2004-12-22 19:49:56.761,21429278
2004-12-23 19:51:31.858,65.0,23.0,3.113,0.009,0.006,0.013,19.0,21429551.0,36.44014,-121.01255,1.6,51.0,12.0,31.858,2004.0,21429551,0,11.02989052,-0.224314779732,21429551,21429551,BSG.NC.EHZ..D.2004.358.195131.21429551,2004-12-23 19:51:31.858,21429551
2004-12-24 05:26:37.584,61.0,24.0,4.265,0.008,0.007,0.013,5.0,21429647.0,36.49616,-121.07588,0.7,26.0,12.0,37.584,2004.0,21429647,0,1.38858094649,-0.26433883715,21429647,21429647,BSG.NC.EHZ..D.2004.359.052637.21429647,2004-12-24 05:26:37.584,21429647
2004-12-26 20:49:06.942,63.0,26.0,8.413,0.011,0.009,0.019,20.0,21430277.0,36.46299,-121.03014,2.5,49.0,12.0,6.942,2004.0,21430277,0,87.6135346592,0.306347104872,21430277,21430277,BSG.NC.EHZ..D.2004.361.204906.21430277,2004-12-26 20:49:06.942,21430277
2004-12-26 21:29:18.907,150.0,26.0,8.484,0.016,0.011,0.022,21.0,30506665.0,36.46453,-121.03066,1.4,29.0,12.0,18.907,2004.0,30506665,0,6.95939043238,0.386362819732,30506665,30506665,BSG.NC.EHZ..D.2004.361.212918.30506665,2004-12-26 21:29:18.907,30506665
2004-12-27 16:48:51.258,61.0,27.0,0.031,0.012,0.005,0.015,16.0,21430499.0,36.46707,-121.04197,2.6,48.0,12.0,51.258,2004.0,21430499,R2.0693.1790.0,110.2989052,-0.176260671872,21430499,21430499,BSG.NC.EHZ..D.2004.362.164851.21430499,2004-12-27 16:48:51.258,21430499
2005-01-20 22:48:26.807,70.0,20.0,0.21,0.025,0.007,0.014,22.0,21434688.0,36.44633,-121.01679,1.5,48.0,1.0,26.807,2005.0,21434688,0,8.76135346592,-0.0457248856405,21434688,21434688,BSG.NC.EHZ..D.2005.020.224826.21434688,2005-01-20 22:48:26.807,21434688
2005-02-04 16:02:31.710,97.0,4.0,7.016,0.008,0.006,0.011,16.0,21437512.0,36.48049,-121.05832,1.3,2.0,2.0,31.71,2005.0,21437512,0,5.52804031691,-0.264039064254,21437512,21437512,BSG.NC.EHZ..D.2005.035.160231.21437512,2005-02-04 16:02:31.710,21437512
2005-02-09 17:51:52.025,80.0,9.0,0.116,0.014,0.008,0.013,17.0,21438467.0,36.44605,-121.01665,1.3,51.0,2.0,52.025,2005.0,21438467,0,5.52804031691,-0.0572470394364,21438467,21438467,BSG.NC.EHZ..D.2005.040.175151.21438467,2005-02-09 17:51:52.025,21438467
2005-02-10 22:37:19.250,96.0,10.0,5.518,0.01,0.009,0.018,22.0,21438759.0,36.45605,-121.03275,1.0,37.0,2.0,19.25,2005.0,21438759,0,2.77058323381,-0.383445028895,21438759,21438759,BSG.NC.EHZ..D.2005.041.223719.21438759,2005-02-10 22:37:19.250,21438759
2005-02-12 17:18:52.580,76.0,12.0,5.668,0.009,0.007,0.013,17.0,21439107.0,36.47562,-121.05357,0.7,18.0,2.0,52.58,2005.0,21439107,R0.0523.10119.0,1.38858094649,-0.310853082307,21439107,21439107,BSG.NC.EHZ..D.2005.043.171852.21439107,2005-02-12 17:18:52.580,21439107
2005-02-12 20:34:17.745,69.0,12.0,5.424,0.013,0.01,0.022,20.0,21439129.0,36.49767,-121.07528,1.1,34.0,2.0,17.745,2005.0,21439129,0,3.48795763854,-0.112081867932,21439129,21439129,BSG.NC.EHZ..D.2005.043.203417.21439129,2005-02-12 20:34:17.745,21439129
2005-02-13 10:33:40.958,67.0,13.0,5.419,0.009,0.006,0.013,10.0,21439281.0,36.47803,-121.05613,0.8,33.0,2.0,40.958,2005.0,21439281,R0.0522.10120.0,1.74811983987,-0.301603803032,21439281,21439281,BSG.NC.EHZ..D.2005.044.103340.21439281,2005-02-13 10:33:40.958,21439281
2005-02-17 19:09:34.339,70.0,17.0,6.541,0.009,0.008,0.015,19.0,21440174.0,36.49169,-121.07217,1.4,9.0,2.0,34.339,2005.0,21440174,0,6.95939043238,-0.350607081347,21440174,21440174,BSG.NC.EHZ..D.2005.048.190934.21440174,2005-02-17 19:09:34.339,21440174
2005-02-25 13:24:47.507,58.0,25.0,2.926,0.006,0.004,0.006,13.0,21441748.0,36.49641,-121.07549,2.3,24.0,2.0,47.507,2005.0,21441748,0,55.2804031691,-0.219822243313,21441748,21441748,BSG.NC.EHZ..D.2005.056.132447.21441748,2005-02-25 13:24:47.507,21441748
2005-03-16 19:00:32.390,65.0,16.0,6.982,0.009,0.007,0.012,19.0,21445737.0,36.47577,-121.05316,1.5,0.0,3.0,32.39,2005.0,21445737,0,8.76135346592,-0.272447250673,21445737,21445737,BSG.NC.EHZ..D.2005.075.190032.21445737,2005-03-16 19:00:32.390,21445737
2005-03-18 04:38:50.428,62.0,18.0,6.487,0.023,0.011,0.027,4.0,21446099.0,36.43126,-121.00189,0.8,38.0,3.0,50.428,2005.0,21446099,0,1.74811983987,-0.17610797464,21446099,21446099,BSG.NC.EHZ..D.2005.077.043850.21446099,2005-03-18 04:38:50.428,21446099
2005-03-20 05:44:47.411,92.0,20.0,2.744,0.013,0.009,0.02,5.0,21446423.0,36.46277,-121.03636,0.9,44.0,3.0,47.411,2005.0,21446423,0,2.20075248927,-0.123387752426,21446423,21446423,BSG.NC.EHZ..D.2005.079.054447.21446423,2005-03-20 05:44:47.411,21446423
2005-03-21 16:57:47.620,64.0,21.0,4.836,0.009,0.007,0.016,16.0,21446585.0,36.48188,-121.06068,1.2,57.0,3.0,47.62,2005.0,21446585,0,4.39107850642,-0.317393874466,21446585,21446585,BSG.NC.EHZ..D.2005.080.165747.21446585,2005-03-21 16:57:47.620,21446585
2005-03-22 14:41:44.570,52.0,22.0,5.762,0.009,0.005,0.01,14.0,21446677.0,36.4617,-121.03892,1.8,41.0,3.0,44.57,2005.0,21446677,R1.0278.1185.0,17.4811983987,-0.373133573071,21446677,21446677,BSG.NC.EHZ..D.2005.081.144144.21446677,2005-03-22 14:41:44.570,21446677
2005-03-22 14:42:50.750,64.0,22.0,5.711,0.009,0.005,0.013,14.0,30506805.0,36.46196,-121.03915,2.0,42.0,3.0,50.75,2005.0,30506805,0,27.7058323381,-0.369073573724,30506805,30506805,BSG.NC.EHZ..D.2005.081.144250.30506805,2005-03-22 14:42:50.750,30506805
2005-03-22 20:12:47.450,85.0,22.0,5.689,0.01,0.007,0.014,20.0,21446729.0,36.46228,-121.03963,1.0,12.0,3.0,47.45,2005.0,21446729,0,2.77058323381,-0.377163660748,21446729,21446729,BSG.NC.EHZ..D.2005.081.201247.21446729,2005-03-22 20:12:47.450,21446729
2005-03-26 17:22:28.536,64.0,26.0,2.047,0.013,0.008,0.017,17.0,21447252.0,36.46104,-121.03284,0.9,22.0,3.0,28.536,2005.0,21447252,0,2.20075248927,-0.0181690214459,21447252,21447252,BSG.NC.EHZ..D.2005.085.172228.21447252,2005-03-26 17:22:28.536,21447252
2005-03-27 21:24:22.966,56.0,27.0,2.935,0.006,0.004,0.007,21.0,21447444.0,36.49542,-121.07425,1.8,24.0,3.0,22.966,2005.0,21447444,R1.2141.8065.0,17.4811983987,-0.211141888976,21447444,21447444,BSG.NC.EHZ..D.2005.086.212422.21447444,2005-03-27 21:24:22.966,21447444
2005-03-29 08:39:18.745,67.0,29.0,1.964,0.014,0.008,0.013,8.0,21447612.0,36.46178,-121.03374,1.1,39.0,3.0,18.745,2005.0,21447612,0,3.48795763854,-0.022925516936,21447612,21447612,BSG.NC.EHZ..D.2005.088.083918.21447612,2005-03-29 08:39:18.745,21447612
2005-03-29 17:21:44.582,66.0,29.0,4.61,0.01,0.008,0.021,17.0,21447636.0,36.47473,-121.05342,1.0,21.0,3.0,44.582,2005.0,21447636,0,2.77058323381,-0.367118080212,21447636,21447636,BSG.NC.EHZ..D.2005.088.172144.21447636,2005-03-29 17:21:44.582,21447636
2005-04-01 10:50:52.360,66.0,1.0,5.194,0.009,0.005,0.012,10.0,21448003.0,36.47622,-121.05381,1.5,50.0,4.0,52.36,2005.0,21448003,0,8.76135346592,-0.282149307733,21448003,21448003,BSG.NC.EHZ..D.2005.091.105052.21448003,2005-04-01 10:50:52.360,21448003
2005-04-01 10:59:53.251,66.0,1.0,5.182,0.009,0.005,0.014,10.0,21448006.0,36.47602,-121.0536,1.0,59.0,4.0,53.251,2005.0,21448006,0,2.77058323381,-0.283079227374,21448006,21448006,BSG.NC.EHZ..D.2005.091.105953.21448006,2005-04-01 10:59:53.251,21448006
2005-04-09 02:37:59.337,60.0,9.0,0.868,0.012,0.007,0.012,2.0,21449110.0,36.44601,-121.01649,1.5,37.0,4.0,59.337,2005.0,21449110,R1.3817.10193.0,8.76135346592,-0.0495869582534,21449110,21449110,BSG.NC.EHZ..D.2005.099.023759.21449110,2005-04-09 02:37:59.337,21449110
2005-04-15 20:58:16.102,72.0,15.0,0.189,0.019,0.007,0.016,20.0,21450122.0,36.45231,-121.02582,1.2,58.0,4.0,16.102,2005.0,21450122,0,4.39107850642,-0.201087608551,21450122,21450122,BSG.NC.EHZ..D.2005.105.205815.21450122,2005-04-15 20:58:16.102,21450122
2005-04-21 16:20:06.529,92.0,21.0,5.552,0.011,0.008,0.015,16.0,21451136.0,36.46607,-121.04349,0.7,20.0,4.0,6.529,2005.0,21451136,0,1.38858094649,-0.351680344408,21451136,21451136,BSG.NC.EHZ..D.2005.111.162006.21451136,2005-04-21 16:20:06.529,21451136
2005-04-22 00:13:35.851,49.0,22.0,7.144,0.008,0.004,0.008,0.0,21451246.0,36.46663,-121.04327,2.3,13.0,4.0,35.851,2005.0,21451246,0,55.2804031691,-0.295391058822,21451246,21451246,BSG.NC.EHZ..D.2005.112.001335.21451246,2005-04-22 00:13:35.851,21451246
2005-04-22 00:22:54.881,43.0,22.0,7.122,0.009,0.006,0.012,0.0,21451248.0,36.4662,-121.0429,1.5,22.0,4.0,54.881,2005.0,21451248,0,8.76135346592,-0.302798766804,21451248,21451248,BSG.NC.EHZ..D.2005.112.002254.21451248,2005-04-22 00:22:54.881,21451248
2005-04-23 09:28:23.730,58.0,23.0,5.548,0.008,0.005,0.012,9.0,21451573.0,36.46141,-121.03855,1.8,28.0,4.0,23.73,2005.0,21451573,0,17.4811983987,-0.370121380571,21451573,21451573,BSG.NC.EHZ..D.2005.113.092823.21451573,2005-04-23 09:28:23.730,21451573
2005-05-01 21:49:46.991,58.0,1.0,2.513,0.011,0.008,0.013,21.0,21453438.0,36.43,-121.0028,1.3,49.0,5.0,46.991,2005.0,21453438,R1.1699.2277.0.C,5.52804031691,-0.330321128355,21453438,21453438,BSG.NC.EHZ..D.2005.121.214946.21453438,2005-05-01 21:49:46.991,21453438
2005-05-04 23:32:27.850,57.0,4.0,1.908,0.008,0.004,0.011,23.0,21454248.0,36.47263,-121.04679,2.1,32.0,5.0,27.85,2005.0,21454248,R2.0018.1204.1.C,34.8795763854,-0.0828369202449,21454248,21454248,BSG.NC.EHZ..D.2005.124.233227.21454248,2005-05-04 23:32:27.850,21454248
2005-05-04 23:40:44.637,54.0,4.0,1.83,0.019,0.008,0.015,23.0,21454252.0,36.47245,-121.04687,0.7,40.0,5.0,44.637,2005.0,21454252,0,1.38858094649,-0.101547092236,21454252,21454252,BSG.NC.EHZ..D.2005.124.234044.21454252,2005-05-04 23:40:44.637,21454252
2005-05-05 13:37:51.013,79.0,5.0,7.07,0.008,0.006,0.012,13.0,21454380.0,36.4764,-121.05384,1.0,37.0,5.0,51.013,2005.0,21454380,0,2.77058323381,-0.270747391853,21454380,21454380,BSG.NC.EHZ..D.2005.125.133751.21454380,2005-05-05 13:37:51.013,21454380
2005-05-20 14:21:44.517,52.0,20.0,1.69,0.016,0.009,0.015,14.0,21457754.0,36.4921,-121.07047,1.0,21.0,5.0,44.517,2005.0,21457754,0,2.77058323381,-0.207153663282,21457754,21457754,BSG.NC.EHZ..D.2005.140.142144.21457754,2005-05-20 14:21:44.517,21457754
2005-05-29 05:04:10.953,60.0,29.0,0.333,0.011,0.006,0.011,5.0,21459297.0,36.45345,-121.02692,1.9,4.0,5.0,10.953,2005.0,21459297,0,22.0075248927,-0.189390398128,21459297,21459297,BSG.NC.EHZ..D.2005.149.050410.21459297,2005-05-29 05:04:10.953,21459297
2005-06-05 09:23:01.876,85.0,5.0,0.756,0.012,0.007,0.012,9.0,21460674.0,36.44458,-121.01468,1.6,23.0,6.0,1.876,2005.0,21460674,0,11.02989052,-0.0356426563843,21460674,21460674,BSG.NC.EHZ..D.2005.156.092302.21460674,2005-06-05 09:23:01.876,21460674
2005-06-05 11:14:27.391,77.0,5.0,0.075,0.014,0.007,0.014,11.0,21460684.0,36.44439,-121.01425,1.5,14.0,6.0,27.391,2005.0,21460684,R1.5418.6534.0.CC,8.76135346592,-0.0211921550419,21460684,21460684,BSG.NC.EHZ..D.2005.156.111427.21460684,2005-06-05 11:14:27.391,21460684
2005-06-07 01:17:50.737,74.0,7.0,2.923,0.01,0.007,0.013,1.0,21460985.0,36.46781,-121.04162,1.1,17.0,6.0,50.737,2005.0,21460985,0,3.48795763854,-0.0979399199113,21460985,21460985,BSG.NC.EHZ..D.2005.158.011750.21460985,2005-06-07 01:17:50.737,21460985
2005-06-10 13:39:15.906,78.0,10.0,1.919,0.01,0.006,0.013,13.0,21461682.0,36.47002,-121.0439,1.0,39.0,6.0,15.906,2005.0,21461682,R1.3764.10294.0,2.77058323381,-0.0850080561953,21461682,21461682,BSG.NC.EHZ..D.2005.161.133915.21461682,2005-06-10 13:39:15.906,21461682
2005-06-12 02:00:04.746,70.0,12.0,2.297,0.009,0.007,0.009,2.0,21461880.0,36.49551,-121.07346,1.1,0.0,6.0,4.746,2005.0,21461880,0,3.48795763854,-0.151963205567,21461880,21461880,BSG.NC.EHZ..D.2005.163.020004.21461880,2005-06-12 02:00:04.746,21461880
2005-06-16 00:15:41.340,72.0,16.0,5.347,0.008,0.006,0.014,0.0,21462643.0,36.46981,-121.0472,1.0,15.0,6.0,41.34,2005.0,21462643,0,2.77058323381,-0.319924825734,21462643,21462643,BSG.NC.EHZ..D.2005.167.001541.21462643,2005-06-16 00:15:41.340,21462643
2005-06-19 16:08:52.418,72.0,19.0,3.627,0.006,0.005,0.007,16.0,21463963.0,36.49664,-121.07659,0.7,8.0,6.0,52.418,2005.0,21463963,0,1.38858094649,-0.275773343563,21463963,21463963,BSG.NC.EHZ..D.2005.170.160852.21463963,2005-06-19 16:08:52.418,21463963
2005-06-20 14:35:01.169,102.0,20.0,-0.004,0.012,0.008,0.014,14.0,21464134.0,36.43281,-121.00146,1.3,35.0,6.0,1.169,2005.0,21464134,0,5.52804031691,-0.0322406472336,21464134,21464134,BSG.NC.EHZ..D.2005.171.143501.21464134,2005-06-20 14:35:01.169,21464134
2005-06-20 14:38:37.692,80.0,20.0,-0.027,0.011,0.008,0.008,14.0,51161446.0,36.4328,-121.00131,1.6,38.0,6.0,37.692,2005.0,51161446,0,11.02989052,-0.0230118655561,51161446,51161446,BSG.NC.EHZ..D.2005.171.143837.51161446,2005-06-20 14:38:37.692,51161446
2005-06-23 23:43:20.473,60.0,23.0,1.914,0.008,0.005,0.01,23.0,21464926.0,36.46981,-121.04355,1.1,43.0,6.0,20.473,2005.0,21464926,0,3.48795763854,-0.0773760144628,21464926,21464926,BSG.NC.EHZ..D.2005.174.234320.21464926,2005-06-23 23:43:20.473,21464926
2005-07-03 07:56:05.050,72.0,3.0,5.376,0.01,0.006,0.014,7.0,21467046.0,36.46323,-121.04036,1.0,56.0,7.0,5.05,2005.0,21467046,R0.0819.3997.0,2.77058323381,-0.354991683626,21467046,21467046,BSG.NC.EHZ..D.2005.184.075605.21467046,2005-07-03 07:56:05.050,21467046
2005-07-05 07:25:37.250,87.0,5.0,6.154,0.017,0.01,0.025,7.0,21467351.0,36.46282,-121.03954,0.9,25.0,7.0,37.25,2005.0,21467351,0,2.20075248927,-0.331003136727,21467351,21467351,BSG.NC.EHZ..D.2005.186.072537.21467351,2005-07-05 07:25:37.250,21467351
2005-07-09 05:58:01.170,69.0,9.0,0.928,0.011,0.007,0.014,5.0,21468054.0,36.44371,-121.01341,1.6,58.0,7.0,1.17,2005.0,21468054,0,11.02989052,-0.0159353193549,21468054,21468054,BSG.NC.EHZ..D.2005.190.055801.21468054,2005-07-09 05:58:01.170,21468054
2005-07-10 08:32:01.060,81.0,10.0,5.614,0.009,0.006,0.014,8.0,21468262.0,36.46493,-121.04238,0.7,32.0,7.0,1.06,2005.0,21468262,R0.0205.10327.0,1.38858094649,-0.362741082018,21468262,21468262,BSG.NC.EHZ..D.2005.191.083201.21468262,2005-07-10 08:32:01.060,21468262
2005-07-10 10:59:16.103,84.0,10.0,0.862,0.01,0.007,0.012,10.0,21468268.0,36.44244,-121.01247,1.5,59.0,7.0,16.103,2005.0,21468268,0,8.76135346592,-0.0479159456555,21468268,21468268,BSG.NC.EHZ..D.2005.191.105916.21468268,2005-07-10 10:59:16.103,21468268
2005-07-14 14:28:48.081,67.0,14.0,5.009,0.01,0.005,0.015,14.0,21469023.0,36.47978,-121.05764,1.5,28.0,7.0,48.081,2005.0,21469023,0,8.76135346592,-0.271697457467,21469023,21469023,BSG.NC.EHZ..D.2005.195.142848.21469023,2005-07-14 14:28:48.081,21469023
2005-07-14 14:38:31.507,58.0,14.0,4.999,0.008,0.007,0.014,14.0,21469025.0,36.47975,-121.05783,1.6,38.0,7.0,31.507,2005.0,21469025,R1.6455.3332.0,11.02989052,-0.286554315051,21469025,21469025,BSG.NC.EHZ..D.2005.195.143831.21469025,2005-07-14 14:38:31.507,21469025
2005-07-15 11:34:17.830,80.0,15.0,3.82,0.008,0.006,0.01,11.0,21469244.0,36.49534,-121.07474,1.5,34.0,7.0,17.83,2005.0,21469244,0,8.76135346592,-0.249647377965,21469244,21469244,BSG.NC.EHZ..D.2005.196.113417.21469244,2005-07-15 11:34:17.830,21469244
2005-07-17 17:43:17.876,54.0,17.0,1.82,0.008,0.005,0.007,17.0,21469729.0,36.49423,-121.07276,2.0,43.0,7.0,17.876,2005.0,21469729,0,27.7058323381,-0.200738690445,21469729,21469729,BSG.NC.EHZ..D.2005.198.174317.21469729,2005-07-17 17:43:17.876,21469729
2005-07-18 15:06:27.300,97.0,18.0,3.809,0.024,0.011,0.032,15.0,21469904.0,36.44716,-121.02166,0.0,6.0,7.0,27.3,2005.0,21469904,0,0.277058323381,-0.307698468053,21469904,21469904,BSG.NC.EHZ..D.2005.199.150627.21469904,2005-07-18 15:06:27.300,21469904
2005-07-20 15:00:53.273,103.0,20.0,4.897,0.015,0.009,0.028,15.0,21470446.0,36.46403,-121.04075,1.2,0.0,7.0,53.273,2005.0,21470446,0,4.39107850642,-0.321384357615,21470446,21470446,BSG.NC.EHZ..D.2005.201.150053.21470446,2005-07-20 15:00:53.273,21470446
2005-07-20 19:29:50.950,41.0,20.0,4.981,0.01,0.01,0.021,19.0,21470503.0,36.45643,-121.0319,1.0,29.0,7.0,50.95,2005.0,21470503,R1.2216.7251.0,2.77058323381,-0.298679208949,21470503,21470503,BSG.NC.EHZ..D.2005.201.192950.21470503,2005-07-20 19:29:50.950,21470503
2005-07-21 07:23:18.555,59.0,21.0,2.715,0.019,0.014,0.022,7.0,21470686.0,36.45222,-121.02072,0.7,23.0,7.0,18.555,2005.0,21470686,0,1.38858094649,0.131197608376,21470686,21470686,BSG.NC.EHZ..D.2005.202.072318.21470686,2005-07-21 07:23:18.555,21470686
2005-07-26 09:31:58.338,68.0,26.0,4.274,0.009,0.007,0.014,9.0,21472189.0,36.49618,-121.07582,0.7,31.0,7.0,58.338,2005.0,21472189,R0.0095.4950.0,1.38858094649,-0.258864344946,21472189,21472189,BSG.NC.EHZ..D.2005.207.093158.21472189,2005-07-26 09:31:58.338,21472189
2005-07-26 16:23:23.878,58.0,26.0,4.266,0.006,0.004,0.011,16.0,21472257.0,36.49633,-121.07608,2.1,23.0,7.0,23.878,2005.0,21472257,R2.0079.1524.1,34.8795763854,-0.264970300083,21472257,21472257,BSG.NC.EHZ..D.2005.207.162323.21472257,2005-07-26 16:23:23.878,21472257
2005-07-27 03:20:08.916,60.0,27.0,1.854,0.008,0.004,0.014,3.0,21472408.0,36.47188,-121.04607,1.5,20.0,7.0,8.916,2005.0,21472408,0,8.76135346592,-0.0908021809381,21472408,21472408,BSG.NC.EHZ..D.2005.208.032008.21472408,2005-07-27 03:20:08.916,21472408
2005-08-02 09:30:29.034,61.0,2.0,5.384,0.009,0.006,0.014,9.0,21473901.0,36.49569,-121.07478,2.1,30.0,8.0,29.034,2005.0,21473901,0,34.8795763854,-0.226251860167,21473901,21473901,BSG.NC.EHZ..D.2005.214.093029.21473901,2005-08-02 09:30:29.034,21473901
2005-08-11 20:13:17.249,64.0,11.0,0.379,0.01,0.007,0.014,20.0,21476363.0,36.45482,-121.02885,1.6,13.0,8.0,17.249,2005.0,21476363,0,11.02989052,-0.21574550833,21476363,21476363,BSG.NC.EHZ..D.2005.223.201317.21476363,2005-08-11 20:13:17.249,21476363
2005-08-24 02:56:52.051,71.0,24.0,6.981,0.011,0.009,0.018,2.0,21479289.0,36.47216,-121.04942,1.0,56.0,8.0,52.051,2005.0,21479289,0,2.77058323381,-0.292573452228,21479289,21479289,BSG.NC.EHZ..D.2005.236.025652.21479289,2005-08-24 02:56:52.051,21479289
2005-08-30 09:55:14.310,62.0,30.0,3.864,0.006,0.006,0.01,9.0,21480543.0,36.49658,-121.07653,1.5,55.0,8.0,14.31,2005.0,21480543,R1.0875.5385.1,8.76135346592,-0.276253889469,21480543,21480543,BSG.NC.EHZ..D.2005.242.095514.21480543,2005-08-30 09:55:14.310,21480543
2005-08-31 16:40:45.506,48.0,31.0,7.403,0.012,0.01,0.021,16.0,21480817.0,36.4386,-121.00711,1.2,40.0,8.0,45.506,2005.0,21480817,0,4.39107850642,0.0227783536907,21480817,21480817,BSG.NC.EHZ..D.2005.243.164045.21480817,2005-08-31 16:40:45.506,21480817
2005-08-31 16:41:47.568,25.0,31.0,7.654,0.014,0.013,0.024,16.0,21480818.0,36.43857,-121.00733,1.0,41.0,8.0,47.568,2005.0,21480818,0,2.77058323381,0.00592173447905,21480818,21480818,BSG.NC.EHZ..D.2005.243.164147.21480818,2005-08-31 16:41:47.568,21480818
2005-08-31 19:07:55.275,32.0,31.0,7.625,0.013,0.01,0.022,19.0,21480846.0,36.43873,-121.00712,1.0,7.0,8.0,55.275,2005.0,21480846,0,2.77058323381,0.0317827498577,21480846,21480846,BSG.NC.EHZ..D.2005.243.190755.21480846,2005-08-31 19:07:55.275,21480846
2005-09-05 02:21:45.040,74.0,5.0,5.044,0.007,0.006,0.014,2.0,21481622.0,36.46925,-121.04639,1.2,21.0,9.0,45.04,2005.0,21481622,0,4.39107850642,-0.307769623031,21481622,21481622,BSG.NC.EHZ..D.2005.248.022145.21481622,2005-09-05 02:21:45.040,21481622
2005-09-10 01:01:28.997,67.0,10.0,0.291,0.019,0.008,0.013,1.0,21482494.0,36.44841,-121.01895,1.4,1.0,9.0,28.997,2005.0,21482494,0,6.95939043238,-0.0345761195105,21482494,21482494,BSG.NC.EHZ..D.2005.253.010128.21482494,2005-09-10 01:01:28.997,21482494
2005-09-11 18:17:09.180,81.0,11.0,7.083,0.011,0.01,0.019,18.0,21482779.0,36.45668,-121.03341,1.0,17.0,9.0,9.18,2005.0,21482779,0,2.77058323381,-0.380438428576,21482779,21482779,BSG.NC.EHZ..D.2005.254.181709.21482779,2005-09-11 18:17:09.180,21482779
2005-09-23 15:43:36.251,52.0,23.0,7.195,0.009,0.004,0.008,15.0,21485130.0,36.46681,-121.04341,2.3,43.0,9.0,36.251,2005.0,21485130,0,55.2804031691,-0.291300989546,21485130,21485130,BSG.NC.EHZ..D.2005.266.154336.21485130,2005-09-23 15:43:36.251,21485130
